6,396,6,6,0.004413857
7,14,1,1,0.002151292
7,21,1,1,0.005135447
7,28,1,1,0.006726308
7,35,1,1,0.007942183
7,42,1,1,0.010582606
7,49,1,1,0.0068382
7,56,1,1,0.015921968
7,63,1,1,0.015605208
7,70,1,1,0.03560813
7,77,1,1,0.017589966
7,84,1,1,0.016678691
7,91,1,1,0.043418848
7,98,1,1,0.049119223
7,105,1,1,0.019940507
7,112,1,1,0.019250489
7,119,1,1,0.032674831
7,126,1,1,0.09479492
7,133,1,1,0.108189894
7,140,1,1,0.038775972
7,147,1,1,0.077077554
7,154,1,1,0.096531735
7,161,1,1,0.152308581
7,168,1,1,0.112566546
7,175,1,1,0.221704647
7,182,1,1,0.061768847
7,189,1,1,0.153021683
7,196,1,1,0.195172478
7,203,1,1,0.059819268
7,210,1,1,0.121138935
7,217,1,1,0.070386664
7,224,1,1,0.247076946
7,231,1,1,0.214340068
7,238,1,1,0.257459191
7,245,1,1,0.140222027
7,252,1,1,0.238380727
7,259,1,1,0.096698309
7,266,1,1,0.285277556
7,273,1,1,0.22616641
7,280,1,1,0.403162709
7,287,1,1,0.275106325
7,294,1,1,0.23537196
7,301,1,1,0.435168918
7,308,1,1,0.377724145
7,315,1,1,0.335843059
7,322,1,1,0.517930619
7,329,1,1,0.512391497
7,336,1,1,0.722373633
7,343,1,1,0.931434281
7,350,1,1,0.753113198
7,357,1,1,0.544999704
7,364,1,1,0.664304183
7,371,1,1,0.257330874
7,378,1,1,0.512092225
7,385,1,1,0.219098415
7,392,1,1,0.370264733
7,399,1,1,0.461411514
8,16,1,4,0.015634743
8,24,4,4,0.001619317
8,32,4,4,0.000767198
8,40,4,4,0.0010492
8,48,4,4,0.001453572
8,56,4,4,0.005494177
8,64,4,4,0.002367249
8,72,4,4,0.00299836
8,80,4,4,0.002975258
8,88,4,4,0.00370044
8,96,4,4,0.004057045
8,104,4,4,0.004602724
8,112,4,4,0.005224612
8,120,4,4,0.00650288
8,128,4,4,0.012892843
8,136,4,4,0.007840638
8,144,4,4,0.009285527
8,152,4,4,0.027294773
8,160,4,4,0.011206822
8,168,4,4,0.013520425
8,176,4,4,0.03645024
8,184,4,4,0.054112203
8,192,4,4,0.045293429
8,200,4,4,0.026723664
8,208,4,4,0.018171078
8,216,4,4,0.036924169
8,224,4,4,0.019953131
8,232,4,4,0.022017889
8,240,4,4,0.023958019
8,248,4,4,0.024917621
8,256,4,4,0.027669227
8,264,4,4,0.09660375
8,272,4,4,0.059084039
8,280,4,4,0.089277821
8,288,4,4,0.082955971
8,296,4,4,0.100612108
8,304,4,4,0.144483143
8,312,4,4,0.22425079
8,320,4,4,0.154764315
8,328,4,4,0.043765458
8,336,4,4,0.070982276
8,344,4,4,0.092777407
8,352,4,4,0.156376531
8,360,4,4,0.057511607
8,368,4,4,0.1099102
8,376,4,4,0.218644254
8,384,4,4,0.0789392
8,392,4,4,0.064154467
8,400,4,4,0.12346219
9,18,1,3,0.001104844
9,27,3,3,0.001066589
9,36,3,3,0.002441062
9,45,3,3,0.003464578
9,54,3,3,0.004094627
9,63,3,3,0.01210683
9,72,3,3,0.006373441
9,81,3,3,0.008602689
9,90,3,3,0.008035869
9,99,3,3,0.027612845
9,108,3,3,0.011251178
9,117,3,3,0.050306461
9,126,3,3,0.03005687
9,135,3,3,0.021789633
9,144,3,3,0.050895699
9,153,3,3,0.032453134
9,162,3,3,0.025569107
9,171,3,3,0.054933245
9,180,3,3,0.03071793
9,189,3,3,0.083454176
9,198,3,3,0.053490251
9,207,3,3,0.119386223
9,216,3,3,0.045305766
9,225,3,3,0.10472753
9,234,3,3,0.141663721
9,243,3,3,0.097960538
9,252,3,3,0.081942605
9,261,3,3,0.210713858
9,270,3,3,0.085377235
9,279,3,3,0.146362393
9,288,3,3,0.135776069
9,297,3,3,0.35803514
9,306,3,3,0.154359705
9,315,3,3,0.170904075
9,324,3,3,0.138569711
9,333,3,3,0.208876369
9,342,3,3,0.246842184
9,351,3,3,0.225761641
9,360,3,3,0.120824982
9,369,3,3,0.291154498
9,378,3,3,0.407032644
9,387,3,3,0.141956195
9,396,3,3,0.286812754
10,20,1,10,0.001845678
10,30,10,10,0.000260531
10,40,10,10,0.0002625
10,50,10,10,0.000292952
10,60,10,10,0.000413648
10,70,10,10,0.00036856
10,80,10,10,0.00037036
10,90,10,10,0.000650309
10,100,10,10,0.000478061
10,110,10,10,0.000378595
10,120,10,10,0.000678984
10,130,10,10,0.000758918
10,140,10,10,0.00073999
10,150,10,10,0.001238586
10,160,10,10,0.00085615
10,170,10,10,0.001055088
10,180,10,10,0.001540217
10,190,10,10,0.001534855
10,200,10,10,0.001001493
10,210,10,10,0.002408011
10,220,10,10,0.00151955
10,230,10,10,0.001586402
10,240,10,10,0.002342973
10,250,10,10,0.00175515
10,260,10,10,0.001789771
10,270,10,10,0.003720593
10,280,10,10,0.002077334
10,290,10,10,0.002213109
10,300,10,10,0.003611761
10,310,10,10,0.002382651
10,320,10,10,0.002114269
10,330,10,10,0.003523968
10,340,10,10,0.002725225
10,350,10,10,0.002995323
10,360,10,10,0.004431613
10,370,10,10,0.00397142
10,380,10,10,0.005885828
10,390,10,10,0.004971288
10,400,10,10,0.002778904
11,22,1,1,0.006948708
11,33,1,1,0.012900614
11,44,1,1,0.017283902
11,55,1,1,0.015058056
11,66,1,1,0.036436423
11,77,1,1,0.029055058
11,88,1,1,0.048984592
11,99,1,1,0.056969088
11,110,1,1,0.090559888
11,121,1,1,0.177479565
11,132,1,1,0.191770924
11,143,1,1,0.222744889
11,154,1,1,0.193075873
11,165,1,1,0.076420758
11,176,1,1,0.19738684
11,187,1,1,0.189332989
11,198,1,1,0.365001385
11,209,1,1,0.234678437
11,220,1,1,0.377336078
11,231,1,1,0.71883935
11,242,1,1,0.331500638
11,253,1,1,0.549924376
11,264,1,1,0.649232201
11,275,1,1,0.707404508
11,286,1,1,0.662506707
11,297,1,1,0.722197412
11,308,1,1,0.566979437
11,319,1,1,0.773401612
11,330,1,1,0.881177235
11,341,1,1,0.773995902
11,352,1,1,0.569644787
11,363,1,1,0.724158315
11,374,1,1,0.702107234
11,385,1,1,1.175466916
11,396,1,1,1.099787769
12,24,1,12,0.009006421
12,36,12,12,0.000532085
12,48,12,12,0.000483483
12,60,12,12,0.000550267
12,72,12,12,0.000962784
12,84,12,12,0.000713807
12,96,12,12,0.000652904
12,108,12,12,0.001022143
12,120,12,12,0.000816345
12,132,12,12,0.001197721
12,144,12,12,0.001019417
12,156,12,12,0.001198159
12,168,12,12,0.000739103
12,180,12,12,0.001758465
12,192,12,12,0.00137542
12,204,12,12,0.001490754
12,216,12,12,0.001840395
12,228,12,12,0.002150636
12,240,12,12,0.001509081
12,252,12,12,0.002918034
12,264,12,12,0.00219805
12,276,12,12,0.006160849
12,288,12,12,0.003682177
12,300,12,12,0.002617177
12,312,12,12,0.00224203
12,324,12,12,0.003808203
12,336,12,12,0.003166839
12,348,12,12,0.003623106
12,360,12,12,0.004266995
12,372,12,12,0.00346889
12,384,12,12,0.003687032
12,396,12,12,0.005342454
13,26,1,1,0.007856315
13,39,1,1,0.016987349
13,52,1,1,0.034908235
13,65,1,1,0.029222013
13,78,1,1,0.05081987
13,91,1,1,0.06143111
13,104,1,1,0.091271966
13,117,1,1,0.121782858
13,130,1,1,0.124667224
13,143,1,1,0.148469966
13,156,1,1,0.276278956
13,169,1,1,0.241416303
13,182,1,1,0.290957832
13,195,1,1,0.382777465
13,208,1,1,0.630955965
13,221,1,1,0.723609776
13,234,1,1,0.623700968
13,247,1,1,0.341048925
13,260,1,1,0.567869949
13,273,1,1,0.433482017
13,286,1,1,0.924938177
13,299,1,1,0.819033325
13,312,1,1,0.689468727
13,325,1,1,0.827438115
13,338,1,1,0.886321479
13,351,1,1,1.326732603
13,364,1,1,0.982701362
13,377,1,1,1.33905526
13,390,1,1,0.639633563
14,28,1,14,0.002653988
14,42,14,14,0.000375259
14,56,14,14,0.000366101
14,70,14,14,0.000432205
14,84,14,14,0.0005172
14,98,14,14,0.000573018
14,112,14,14,0.00061834
14,126,14,14,0.000926978
14,140,14,14,0.000766151
14,154,14,14,0.000860479
14,168,14,14,0.000977606
14,182,14,14,0.001133068
14,196,14,14,0.001399125
14,210,14,14,0.001964486
14,224,14,14,0.001040106
14,238,14,14,0.001462288
14,252,14,14,0.001983628
14,266,14,14,0.001565672
14,280,14,14,0.0011367
14,294,14,14,0.002068263
14,308,14,14,0.002315073
14,322,14,14,0.002281923
14,336,14,14,0.0042425
14,350,14,14,0.002729594
14,364,14,14,0.00243108
14,378,14,14,0.004391528
14,392,14,14,0.002801573
15,30,1,15,0.001816288
15,45,15,15,0.000397139
15,60,15,15,0.000418242
15,75,15,15,0.000512962
15,90,15,15,0.000705582
15,105,15,15,0.000710661
15,120,15,15,0.000528918
15,135,15,15,0.001209334
15,150,15,15,0.00099355
15,165,15,15,0.000607122
15,180,15,15,0.003930432
15,195,15,15,0.00158937
15,210,15,15,0.00157873
15,225,15,15,0.002482214
15,240,15,15,0.001390629
15,255,15,15,0.001904526
15,270,15,15,0.003054323
15,285,15,15,0.002215876
15,300,15,15,0.001949259
15,315,15,15,0.003629521
15,330,15,15,0.001589153
15,345,15,15,0.002909526
15,360,15,15,0.003384642
15,375,15,15,0.004104665
15,390,15,15,0.002160503
16,32,1,8,0.003458392
16,48,8,8,0.00173312
16,64,8,8,0.00213761
16,80,8,8,0.007622228
16,96,8,8,0.012241235
16,112,8,8,0.015668078
16,128,8,8,0.010556144
16,144,8,8,0.00983386
16,160,8,8,0.020505201
16,176,8,8,0.015156326
16,192,8,8,0.044520919
16,208,8,8,0.017820036
16,224,8,8,0.040664519
16,240,8,8,0.024047016
16,256,8,8,0.026851724
16,272,8,8,0.031181652
16,288,8,8,0.238095103
16,304,8,8,0.109439953
16,320,8,8,0.041448302
16,336,8,8,0.070450114
16,352,8,8,0.09913355
16,368,8,8,0.056722451
16,384,8,8,0.076553001
16,400,8,8,0.127678065
17,34,1,1,0.023918652
17,51,1,1,0.029960981
17,68,1,1,0.065326671
17,85,1,1,0.056115109
17,102,1,1,0.094022808
17,119,1,1,0.175267245
17,136,1,1,0.262005876
17,153,1,1,0.280240826
17,170,1,1,0.368405895
17,187,1,1,0.374171619
17,204,1,1,0.757178141
17,221,1,1,0.9090173
17,238,1,1,0.811023392
17,255,1,1,0.838667846
17,272,1,1,1.009734369
17,289,1,1,1.300235781
17,306,1,1,0.788522417
17,323,1,1,1.431294038
17,340,1,1,1.151808036
17,357,1,1,1.995112205
17,374,1,1,2.094867447
17,391,1,1,1.59462508
18,36,1,18,0.005250966
18,54,18,18,0.000702405
18,72,18,18,0.000733458
18,90,18,18,0.000834126
18,108,18,18,0.000986982
18,126,18,18,0.00079424
18,144,18,18,0.000837148
18,162,18,18,0.00218432
18,180,18,18,0.001361346
18,198,18,18,0.001578369
18,216,18,18,0.002164583
18,234,18,18,0.00199242
18,252,18,18,0.001834079
18,270,18,18,0.004315868
18,288,18,18,0.003473754
18,306,18,18,0.004128569
18,324,18,18,0.006020233
18,342,18,18,0.004524509
18,360,18,18,0.004248032
18,378,18,18,0.004162291
18,396,18,18,0.003138949
19,38,1,1,0.033531905
19,57,1,1,0.103385074
19,76,1,1,0.118386646
19,95,1,1,0.145385546
19,114,1,1,0.2206841
19,133,1,1,0.283923806
19,152,1,1,0.297300629
19,171,1,1,0.329190169
19,190,1,1,0.628422188
19,209,1,1,0.702501313
19,228,1,1,0.785445515
19,247,1,1,0.884458158
19,266,1,1,1.119956962
19,285,1,1,0.958390398
19,304,1,1,1.868681426
19,323,1,1,1.890017915
19,342,1,1,1.2200053
19,361,1,1,2.228312041
19,380,1,1,2.407881146
19,399,1,1,1.840544749
20,40,1,20,0.005831498
20,60,20,20,0.000796903
20,80,20,20,0.000749169
20,100,20,20,0.000745914
20,120,20,20,0.001089993
20,140,20,20,0.001158347
20,160,20,20,0.001213079
20,180,20,20,0.002134796
20,200,20,20,0.001213519
20,220,20,20,0.001981773
20,240,20,20,0.002097868
20,260,20,20,0.002157808
20,280,20,20,0.001956361
20,300,20,20,0.003569385
20,320,20,20,0.005786344
20,340,20,20,0.003144508
20,360,20,20,0.004314826
20,380,20,20,0.003320876
20,400,20,20,0.002672312
21,42,1,21,0.009216899
21,63,21,21,0.0006264
21,84,21,21,0.000656311
21,105,21,21,0.001012232
21,126,21,21,0.001278956
21,147,21,21,0.001207261
21,168,21,21,0.00106889
21,189,21,21,0.002186589
21,210,21,21,0.001604488
21,231,21,21,0.001878377
21,252,21,21,0.002523775
21,273,21,21,0.001370544
21,294,21,21,0.001650506
21,315,21,21,0.006183838
21,336,21,21,0.003386582
21,357,21,21,0.003318537
21,378,21,21,0.006274562
21,399,21,21,0.004211429
22,44,1,22,0.007889005
22,66,22,22,0.000661507
22,88,22,22,0.000616758
22,110,22,22,0.000788597
22,132,22,22,0.001279784
22,154,22,22,0.001083743
22,176,22,22,0.000860698
22,198,22,22,0.00202464
22,220,22,22,0.001605737
22,242,22,22,0.001644377
22,264,22,22,0.003187752
22,286,22,22,0.002278877
22,308,22,22,0.002593608
22,330,22,22,0.006210429
22,352,22,22,0.003028782
22,374,22,22,0.003168891
22,396,22,22,0.004833379
23,46,1,1,0.04140632
23,69,1,1,0.065894259
23,92,1,1,0.1545078
23,115,1,1,0.228356802
23,138,1,1,0.3792247
23,161,1,1,0.442594228
23,184,1,1,0.561623528
23,207,1,1,1.246056771
23,230,1,1,0.719739743
23,253,1,1,1.131604081
23,276,1,1,1.560709564
23,299,1,1,1.395310457
23,322,1,1,1.644190464
23,345,1,1,3.024516638
23,368,1,1,2.005838247
23,391,1,1,3.533575026
24,48,1,24,0.005871281
24,72,24,24,0.003092278
24,96,24,24,0.001288314
24,120,24,24,0.002843071
24,144,24,24,0.002439185
24,168,24,24,0.001967351
24,192,24,24,0.003238959
24,216,24,24,0.00384714
24,240,24,24,0.004174223
24,264,24,24,0.005837444
24,288,24,24,0.0071507
24,312,24,24,0.00546102
24,336,24,24,0.007565786
24,360,24,24,0.011995158
24,384,24,24,0.008354151
25,50,1,5,0.01450644
25,75,5,5,0.026867359
25,100,5,5,0.038236653
25,125,5,5,0.05539958
25,150,5,5,0.081989408
25,175,5,5,0.190870147
25,200,5,5,0.210520369
25,225,5,5,0.24232623
25,250,5,5,0.272590584
25,275,5,5,0.441194779
25,300,5,5,0.385025958
25,325,5,5,0.280338884
25,350,5,5,0.640562681
25,375,5,5,0.543150914
25,400,5,5,0.522698102
26,52,1,26,0.00887783
26,78,26,26,0.001428895
26,104,26,26,0.000952253
26,130,26,26,0.001501743
26,156,26,26,0.001671554
26,182,26,26,0.001733774
26,208,26,26,0.001535375
26,234,26,26,0.002673454
26,260,26,26,0.002063098
26,286,26,26,0.002332196
26,312,26,26,0.003338944
26,338,26,26,0.003191711
26,364,26,26,0.00322535
26,390,26,26,0.005420034
27,54,1,9,0.012924901
27,81,9,9,0.017952316
27,108,9,9,0.016102447
27,135,9,9,0.022545493
27,162,9,9,0.050409794
27,189,9,9,0.060299394
27,216,9,9,0.044334407
27,243,9,9,0.097929546
27,270,9,9,0.084304
27,297,9,9,0.231459621
27,324,9,9,0.139553401
27,351,9,9,0.121184112
27,378,9,9,0.688287391
28,56,1,28,0.006770944
28,84,28,28,0.001360088
28,112,28,28,0.001472614
28,140,28,28,0.003706509
28,168,28,28,0.002408656
28,196,28,28,0.002934023
28,224,28,28,0.002087002
28,252,28,28,0.003884717
28,280,28,28,0.002626059
28,308,28,28,0.004795628
28,336,28,28,0.006849896
28,364,28,28,0.004900235
28,392,28,28,0.005997627
29,58,1,1,0.110488304
29,87,1,1,0.16433425
29,116,1,1,0.28451674
29,145,1,1,0.448582719
29,174,1,1,0.567592237
29,203,1,1,1.266553258
29,232,1,1,1.337556554
29,261,1,1,2.146622858
29,290,1,1,1.482698928
29,319,1,1,2.665643339
29,348,1,1,4.201148415
29,377,1,1,4.407293653
30,60,1,30,0.01268857
30,90,30,30,0.002001498
30,120,30,30,0.001762461
30,150,30,30,0.002551225
30,180,30,30,0.00291732
30,210,30,30,0.002998109
30,240,30,30,0.003209019
30,270,30,30,0.005642293
30,300,30,30,0.00433899
30,330,30,30,0.003823876
30,360,30,30,0.00970481
30,390,30,30,0.004525643
31,62,1,1,0.094128555
31,93,1,1,0.221375044
31,124,1,1,0.529605197
31,155,1,1,0.569475708
31,186,1,1,0.597850496
31,217,1,1,1.351924812
31,248,1,1,1.448018332
31,279,1,1,1.996650791
31,310,1,1,2.748085639
31,341,1,1,3.550672919
31,372,1,1,4.027967141
32,64,1,16,0.019575915
32,96,16,16,0.010454986
32,128,16,16,0.012425657
32,160,16,16,0.051806175
32,192,16,16,0.02684979
32,224,16,16,0.022013977
32,256,16,16,0.028714654
32,288,16,16,0.085348277
32,320,16,16,0.044445256
32,352,16,16,0.33790334
32,384,16,16,0.080449521
33,66,1,33,0.014795408
33,99,33,33,0.001468596
33,132,33,33,0.001516301
33,165,33,33,0.001752897
33,198,33,33,0.002701683
33,231,33,33,0.002510332
33,264,33,33,0.003345514
33,297,33,33,0.00652808
33,330,33,33,0.003636364
33,363,33,33,0.004080634
33,396,33,33,0.005906315
34,68,1,34,0.025100241
34,102,34,34,0.001251641
34,136,34,34,0.001365421
34,170,34,34,0.001949908
34,204,34,34,0.002269629
34,238,34,34,0.003950269
34,272,34,34,0.002380183
34,306,34,34,0.005161143
34,340,34,34,0.004271364
34,374,34,34,0.004146822
35,70,1,35,0.009786703
35,105,35,35,0.001568268
35,140,35,35,0.001731618
35,175,35,35,0.002354757
35,210,35,35,0.003660026
35,245,35,35,0.003349633
35,280,35,35,0.003263308
35,315,35,35,0.005918217
35,350,35,35,0.007525829
35,385,35,35,0.003645284
36,72,1,36,0.04008472
36,108,36,36,0.002379835
36,144,36,36,0.002269067
36,180,36,36,0.003066736
36,216,36,36,0.00382633
36,252,36,36,0.004817925
36,288,36,36,0.005382538
36,324,36,36,0.007449851
36,360,36,36,0.005876466
36,396,36,36,0.006759969
37,74,1,1,0.185539607
37,111,1,1,0.492787726
37,148,1,1,0.652551618
37,185,1,1,1.239946379
37,222,1,1,2.155006188
37,259,1,1,2.961322652
37,296,1,1,3.345993818
37,333,1,1,4.729545652
37,370,1,1,5.694930568
38,76,1,38,0.03709354
38,114,38,38,0.002036889
38,152,38,38,0.001600713
38,190,38,38,0.002221214
38,228,38,38,0.002820155
38,266,38,38,0.003115434
38,304,38,38,0.004104995
38,342,38,38,0.006148075
38,380,38,38,0.004489269
39,78,1,39,0.02540811
39,117,39,39,0.002884512
39,156,39,39,0.002637522
39,195,39,39,0.002864613
39,234,39,39,0.004336274
39,273,39,39,0.003932691
39,312,39,39,0.002955763
39,351,39,39,0.005594263
39,390,39,39,0.006698445
40,80,1,40,0.022981799
40,120,40,40,0.002729534
40,160,40,40,0.004362777
40,200,40,40,0.004435286
40,240,40,40,0.005257498
40,280,40,40,0.005863286
40,320,40,40,0.006263974
40,360,40,40,0.009536127
40,400,40,40,0.008834122
41,82,1,1,0.255208022
41,123,1,1,0.419736716
41,164,1,1,0.929916783
41,205,1,1,1.738245216
41,246,1,1,3.433211204
41,287,1,1,3.511506534
41,328,1,1,5.20731997
41,369,1,1,7.566410215
42,84,1,42,0.026672259
42,126,42,42,0.004220059
42,168,42,42,0.0033022
42,210,42,42,0.005176454
42,252,42,42,0.014556154
42,294,42,42,0.009590786
42,336,42,42,0.012599347
42,378,42,42,0.010551101
43,86,1,1,0.314699393
43,129,1,1,0.743144927
43,172,1,1,1.088026436
43,215,1,1,1.680666516
43,258,1,1,3.270588952
43,301,1,1,4.47887372
43,344,1,1,6.048234634
43,387,1,1,6.589386233
44,88,1,44,0.025892679
44,132,44,44,0.004404525
44,176,44,44,0.003248814
44,220,44,44,0.004994819
44,264,44,44,0.006894767
44,308,44,44,0.006321347
44,352,44,44,0.01139163
44,396,44,44,0.011117172
45,90,1,45,0.040240825
45,135,45,45,0.003748597
45,180,45,45,0.003205542
45,225,45,45,0.004704126
45,270,45,45,0.006648138
45,315,45,45,0.005998182
45,360,45,45,0.005543242
46,92,1,46,0.046995391
46,138,46,46,0.002346029
46,184,46,46,0.002394219
46,230,46,46,0.002790732
46,276,46,46,0.006744384
46,322,46,46,0.004687638
46,368,46,46,0.004677126
47,94,1,1,0.251955384
47,141,1,1,0.766434063
47,188,1,1,1.6215026
47,235,1,1,2.7713581
47,282,1,1,5.118461046
47,329,1,1,6.159056708
47,376,1,1,6.129166291
48,96,1,48,0.061205004
48,144,48,48,0.005031215
48,192,48,48,0.009051516
48,240,48,48,0.008309587
48,288,48,48,0.014149177
48,336,48,48,0.013780017
48,384,48,48,0.020898003
49,98,1,7,0.064082803
49,147,7,7,0.096783677
49,196,7,7,0.239264118
49,245,7,7,0.324929854
49,294,7,7,0.394395746
49,343,7,7,0.674451504
49,392,7,7,1.002662913
50,100,1,50,0.058697163
50,150,50,50,0.004899889
50,200,50,50,0.006282223
50,250,50,50,0.004802137
50,300,50,50,0.009650804
50,350,50,50,0.007343425
50,400,50,50,0.007480437
51,102,1,51,0.039490519
51,153,51,51,0.003192821
51,204,51,51,0.003614413
51,255,51,51,0.005526005
51,306,51,51,0.006845741
51,357,51,51,0.007496451
52,104,1,52,0.1021974
52,156,52,52,0.003490874
52,208,52,52,0.003781186
52,260,52,52,0.007379907
52,312,52,52,0.00713158
52,364,52,52,0.008767853
53,106,1,1,0.504397345
53,159,1,1,1.137429141
53,212,1,1,3.677348792
53,265,1,1,4.330989799
53,318,1,1,4.538307633
53,371,1,1,9.243661909
54,108,1,54,0.051189748
54,162,54,54,0.005722256
54,216,54,54,0.008493007
54,270,54,54,0.00886749
54,324,54,54,0.010272078
54,378,54,54,0.009512296
55,110,1,55,0.025800222
55,165,55,55,0.003507681
55,220,55,55,0.004031429
55,275,55,55,0.004628335
55,330,55,55,0.0071836
55,385,55,55,0.007284151
56,112,1,56,0.034973671
56,168,56,56,0.005386006
56,224,56,56,0.005040485
56,280,56,56,0.006979853
56,336,56,56,0.015486714
56,392,56,56,0.016802972
57,114,1,57,0.080334513
57,171,57,57,0.003270465
57,228,57,57,0.003113899
57,285,57,57,0.00507073
57,342,57,57,0.008697995
57,399,57,57,0.007674888
58,116,1,58,0.114652291
58,174,58,58,0.00339009
58,232,58,58,0.00330421
58,290,58,58,0.004591827
58,348,58,58,0.007605116
59,118,1,1,0.865588005
59,177,1,1,1.778597677
59,236,1,1,4.068630717
59,295,1,1,8.561506655
59,354,1,1,11.708416918
60,120,1,60,0.047179095
60,180,60,60,0.006123975
60,240,60,60,0.006853947
60,300,60,60,0.009140907
60,360,60,60,0.011526115
61,122,1,1,1.156333902
61,183,1,1,1.810680075
61,244,1,1,3.83795491
61,305,1,1,5.353028456
61,366,1,1,9.257386062
62,124,1,62,0.107002629
62,186,62,62,0.004167527
62,248,62,62,0.004252871
62,310,62,62,0.005855145
62,372,62,62,0.008886189
63,126,1,63,0.047120516
63,189,63,63,0.006368119
63,252,63,63,0.005842839
63,315,63,63,0.008944965
63,378,63,63,0.014368538
64,128,1,32,0.073888347
64,192,32,32,0.022960283
64,256,32,32,0.047690352
64,320,32,32,0.037436051
64,384,32,32,0.069085645
65,130,1,65,0.044532943
65,195,65,65,0.004534188
65,260,65,65,0.00483487
65,325,65,65,0.00674791
65,390,65,65,0.010853094
66,132,1,66,0.146896429
66,198,66,66,0.013003765
66,264,66,66,0.01676087
66,330,66,66,0.015247062
66,396,66,66,0.027290804
67,134,1,1,1.124450465
67,201,1,1,2.617722322
67,268,1,1,5.78358312
67,335,1,1,9.779433414
68,136,1,68,0.083597031
68,204,68,68,0.005461598
68,272,68,68,0.005429983
68,340,68,68,0.00795432
69,138,1,69,0.073535241
69,207,69,69,0.004972631
69,276,69,69,0.005197385
69,345,69,69,0.007480899
70,140,1,70,0.061590013
70,210,70,70,0.009079164
70,280,70,70,0.008127127
70,350,70,70,0.011788521
71,142,1,1,1.400662584
71,213,1,1,3.572016841
71,284,1,1,7.30227204
71,355,1,1,12.478427618
72,144,1,72,0.044828295
72,216,72,72,0.00950228
72,288,72,72,0.019296022
72,360,72,72,0.014963151
73,146,1,1,1.363070549
73,219,1,1,3.952110423
73,292,1,1,7.068402632
73,365,1,1,11.745588033
74,148,1,74,0.1733149
74,222,74,74,0.005826379
74,296,74,74,0.004678265
74,370,74,74,0.007588773
75,150,1,75,0.145207765
75,225,75,75,0.006366159
75,300,75,75,0.006739417
75,375,75,75,0.010322473
76,152,1,76,0.115055929
76,228,76,76,0.007789434
76,304,76,76,0.010890635
76,380,76,76,0.017237329
77,154,1,77,0.049294194
77,231,77,77,0.007266477
77,308,77,77,0.008127703
77,385,77,77,0.011482297
78,156,1,78,0.146620381
78,234,78,78,0.009458061
78,312,78,78,0.009751137
78,390,78,78,0.014746511
79,158,1,1,2.123243614
79,237,1,1,5.468375292
79,316,1,1,8.339522062
79,395,1,1,15.63527609
80,160,1,80,0.072585669
80,240,80,80,0.007829648
80,320,80,80,0.009348104
80,400,80,80,0.010735107
81,162,1,27,0.111321702
81,243,27,27,0.144703801
81,324,27,27,0.105511469
82,164,1,82,0.265074413
82,246,82,82,0.005600287
82,328,82,82,0.005918292
83,166,1,1,2.211234959
83,249,1,1,5.806542122
83,332,1,1,12.085066835
84,168,1,84,0.122000671
84,252,84,84,0.015525469
84,336,84,84,0.020353498
85,170,1,85,0.079930805
85,255,85,85,0.006929976
85,340,85,85,0.010657506
86,172,1,86,0.30860454
86,258,86,86,0.007152195
86,344,86,86,0.00773313
87,174,1,87,0.172663791
87,261,87,87,0.008836528
87,348,87,87,0.00879492
88,176,1,88,0.077120755
88,264,88,88,0.015220706
88,352,88,88,0.014378212
89,178,1,1,3.134927029
89,267,1,1,11.127481059
89,356,1,1,11.837011654
90,180,1,90,0.187087588
90,270,90,90,0.017100773
90,360,90,90,0.011591999
91,182,1,91,0.112062489
91,273,91,91,0.009809245
91,364,91,91,0.012050966
92,184,1,92,0.185146932
92,276,92,92,0.009538181
92,368,92,92,0.011400211
93,186,1,93,0.247097196
93,279,93,93,0.008208714
93,372,93,93,0.010643759
94,188,1,94,0.263060474
94,282,94,94,0.009721642
94,376,94,94,0.010310281
95,190,1,95,0.169213034
95,285,95,95,0.00953309
95,380,95,95,0.012753638
96,192,1,96,0.218706223
96,288,96,96,0.012747753
96,384,96,96,0.021946098
97,194,1,1,3.43333845
97,291,1,1,7.756298398
97,388,1,1,19.09707066
98,196,1,98,0.117684515
98,294,98,98,0.012612058
98,392,98,98,0.018208809
99,198,1,99,0.257346545
99,297,99,99,0.020242168
99,396,99,99,0.018535771
100,200,1,100,0.250921681
100,300,100,100,0.01184892
100,400,100,100,0.013799735
101,202,1,1,4.55403817
101,303,1,1,10.545426288
102,204,1,102,0.144520169
102,306,102,102,0.01949689
103,206,1,1,4.557372012
103,309,1,1,13.683555067
104,208,1,104,0.221413441
104,312,104,104,0.015587196
105,210,1,105,0.246757619
105,315,105,105,0.017737251
106,212,1,106,0.452782315
106,318,106,106,0.009786632
107,214,1,1,4.736948326
107,321,1,1,14.490468889
108,216,1,108,0.561320229
108,324,108,108,0.020393568
109,218,1,1,4.888924179
109,327,1,1,14.907145735
110,220,1,110,0.227851298
110,330,110,110,0.012035642
111,222,1,111,0.436570035
111,333,111,111,0.013465742
112,224,1,112,0.129048321
112,336,112,112,0.039464886
113,226,1,1,5.741923084
113,339,1,1,19.106212862
114,228,1,114,0.840056458
114,342,114,114,0.050468068
115,230,1,115,0.288672417
115,345,115,115,0.015952046
116,232,1,116,0.334720842
116,348,116,116,0.024842908
117,234,1,117,0.21776654
117,351,117,117,0.021028853
118,236,1,118,0.782947595
118,354,118,118,0.015743138
119,238,1,119,0.217760206
