6,390,6,6,0.002663674
6,396,6,6,0.004585961
7,14,1,1,0.000752993
7,21,1,1,0.000904449
7,28,1,1,0.001839153
7,35,1,1,0.001429141
7,42,1,1,0.004490488
7,49,1,1,0.007269005
7,56,1,1,0.011173332
7,63,1,1,0.004877595
7,70,1,1,0.011938577
7,77,1,1,0.015697941
7,84,1,1,0.016008228
7,91,1,1,0.021045157
7,98,1,1,0.010857403
7,105,1,1,0.028135607
7,112,1,1,0.027467096
7,119,1,1,0.020346723
7,126,1,1,0.019492536
7,133,1,1,0.048913984
7,140,1,1,0.023609531
7,147,1,1,0.024685652
7,154,1,1,0.024118243
7,161,1,1,0.041301048
7,168,1,1,0.026476582
7,175,1,1,0.035785155
7,182,1,1,0.061219637
7,189,1,1,0.062268092
7,196,1,1,0.142379232
7,203,1,1,0.060606506
7,210,1,1,0.049938038
7,217,1,1,0.096583903
7,224,1,1,0.129699214
7,231,1,1,0.112647157
7,238,1,1,0.096039163
7,245,1,1,0.20693079
7,252,1,1,0.180785792
7,259,1,1,0.094889387
7,266,1,1,0.105748687
7,273,1,1,0.156828397
7,280,1,1,0.275761571
7,287,1,1,0.148460579
7,294,1,1,0.207531131
7,301,1,1,0.105688379
7,308,1,1,0.114655157
7,315,1,1,0.192938469
7,322,1,1,0.152644843
7,329,1,1,0.195270769
7,336,1,1,0.239793456
7,343,1,1,0.289399539
7,350,1,1,0.189460637
7,357,1,1,0.277088035
7,364,1,1,0.260467647
7,371,1,1,0.280052095
7,378,1,1,0.346110261
7,385,1,1,0.397866505
7,392,1,1,0.252977783
7,399,1,1,0.439465359
8,16,1,4,0.001044832
8,24,4,4,0.001279161
8,32,4,4,0.001226942
8,40,4,4,0.001604423
8,48,4,4,0.001035812
8,56,4,4,0.001858864
8,64,4,4,0.001550816
8,72,4,4,0.003692576
8,80,4,4,0.00846009
8,88,4,4,0.002306874
8,96,4,4,0.005342702
8,104,4,4,0.003623768
8,112,4,4,0.003551883
8,120,4,4,0.01060526
8,128,4,4,0.009757458
8,136,4,4,0.006723827
8,144,4,4,0.011838639
8,152,4,4,0.013833581
8,160,4,4,0.00893152
8,168,4,4,0.010643825
8,176,4,4,0.018840576
8,184,4,4,0.010304658
8,192,4,4,0.023016275
8,200,4,4,0.022593582
8,208,4,4,0.060856849
8,216,4,4,0.015904787
8,224,4,4,0.085599631
8,232,4,4,0.016551915
8,240,4,4,0.018759753
8,248,4,4,0.036142416
8,256,4,4,0.022267754
8,264,4,4,0.039949812
8,272,4,4,0.044000089
8,280,4,4,0.023505675
8,288,4,4,0.027452452
8,296,4,4,0.026694704
8,304,4,4,0.053467461
8,312,4,4,0.055426741
8,320,4,4,0.060852583
8,328,4,4,0.091861596
8,336,4,4,0.045324496
8,344,4,4,0.079627317
8,352,4,4,0.041473567
8,360,4,4,0.041895261
8,368,4,4,0.36201344
8,376,4,4,0.125010259
8,384,4,4,0.050268838
8,392,4,4,0.136948144
8,400,4,4,0.05620339
9,18,1,3,0.001545341
9,27,3,3,0.001624414
9,36,3,3,0.003252241
9,45,3,3,0.002202604
9,54,3,3,0.003562001
9,63,3,3,0.00830715
9,72,3,3,0.005305068
9,81,3,3,0.005746319
9,90,3,3,0.008235274
9,99,3,3,0.011118089
9,108,3,3,0.01817368
9,117,3,3,0.01235356
9,126,3,3,0.020829914
9,135,3,3,0.016321164
9,144,3,3,0.037291408
9,153,3,3,0.014985492
9,162,3,3,0.022148156
9,171,3,3,0.051977728
9,180,3,3,0.031090441
9,189,3,3,0.051871926
9,198,3,3,0.127713424
9,207,3,3,0.047365863
9,216,3,3,0.083474533
9,225,3,3,0.045096478
9,234,3,3,0.050301409
9,243,3,3,0.051612101
9,252,3,3,0.094663357
9,261,3,3,0.096444645
9,270,3,3,0.046259425
9,279,3,3,0.069927865
9,288,3,3,0.056033228
9,297,3,3,0.044453749
9,306,3,3,0.156260018
9,315,3,3,0.093707766
9,324,3,3,0.137018233
9,333,3,3,0.053036492
9,342,3,3,0.058111383
9,351,3,3,0.084335795
9,360,3,3,0.203230735
9,369,3,3,0.170228127
9,378,3,3,0.130893323
9,387,3,3,0.20887349
9,396,3,3,0.321633517
10,20,1,10,0.000813111
10,30,10,10,0.000244396
10,40,10,10,0.000320617
10,50,10,10,0.00031087
10,60,10,10,0.000411031
10,70,10,10,0.000379457
10,80,10,10,0.000554816
10,90,10,10,0.000564616
10,100,10,10,0.001124909
10,110,10,10,0.000939729
10,120,10,10,0.001275373
10,130,10,10,0.000733826
10,140,10,10,0.000988419
10,150,10,10,0.000815472
10,160,10,10,0.001773965
10,170,10,10,0.001259351
10,180,10,10,0.001643665
10,190,10,10,0.001336766
10,200,10,10,0.002118543
10,210,10,10,0.000972507
10,220,10,10,0.002116105
10,230,10,10,0.001566743
10,240,10,10,0.002704778
10,250,10,10,0.001738861
10,260,10,10,0.003271462
10,270,10,10,0.001445497
10,280,10,10,0.005825322
10,290,10,10,0.003527285
10,300,10,10,0.004198804
10,310,10,10,0.001631115
10,320,10,10,0.005017193
10,330,10,10,0.001824752
10,340,10,10,0.004291839
10,350,10,10,0.003697176
10,360,10,10,0.005698972
10,370,10,10,0.003197066
10,380,10,10,0.0060145
10,390,10,10,0.003759158
10,400,10,10,0.007483619
11,22,1,1,0.003082675
11,33,1,1,0.007458501
11,44,1,1,0.004850177
11,55,1,1,0.01268196
11,66,1,1,0.018987482
11,77,1,1,0.03057599
11,88,1,1,0.022939661
11,99,1,1,0.027385526
11,110,1,1,0.059521438
11,121,1,1,0.044024145
11,132,1,1,0.116711581
11,143,1,1,0.062457555
11,154,1,1,0.088917117
11,165,1,1,0.062917234
11,176,1,1,0.121840764
11,187,1,1,0.153075668
11,198,1,1,0.160418928
11,209,1,1,0.245414685
11,220,1,1,0.283699584
11,231,1,1,0.246798066
11,242,1,1,0.392013835
11,253,1,1,0.356031515
11,264,1,1,0.428400603
11,275,1,1,0.5937803
11,286,1,1,0.302419257
11,297,1,1,0.315325771
11,308,1,1,0.666837963
11,319,1,1,0.328345278
11,330,1,1,0.529615523
11,341,1,1,0.580642302
11,352,1,1,0.713284936
11,363,1,1,0.385971231
11,374,1,1,0.705519113
11,385,1,1,0.707978803
11,396,1,1,0.586026719
12,24,1,12,0.001275788
12,36,12,12,0.00044337
12,48,12,12,0.000573189
12,60,12,12,0.000703184
12,72,12,12,0.000857282
12,84,12,12,0.000662724
12,96,12,12,0.000850794
12,108,12,12,0.000775784
12,120,12,12,0.001037175
12,132,12,12,0.000914789
12,144,12,12,0.001368652
12,156,12,12,0.001115708
12,168,12,12,0.001811759
12,180,12,12,0.000981877
12,192,12,12,0.002272415
12,204,12,12,0.001505581
12,216,12,12,0.002550066
12,228,12,12,0.001730423
12,240,12,12,0.002566407
12,252,12,12,0.001024978
12,264,12,12,0.003057991
12,276,12,12,0.002100828
12,288,12,12,0.003928589
12,300,12,12,0.002653239
12,312,12,12,0.003790667
12,324,12,12,0.001739395
12,336,12,12,0.004295146
12,348,12,12,0.002971196
12,360,12,12,0.005256512
12,372,12,12,0.00311659
12,384,12,12,0.006169429
12,396,12,12,0.003476922
13,26,1,1,0.005338933
13,39,1,1,0.006372455
13,52,1,1,0.014400047
13,65,1,1,0.015772226
13,78,1,1,0.025428632
13,91,1,1,0.027591373
13,104,1,1,0.044479624
13,117,1,1,0.08950209
13,130,1,1,0.125516104
13,143,1,1,0.200563837
13,156,1,1,0.102296059
13,169,1,1,0.153001473
13,182,1,1,0.16857291
13,195,1,1,0.176273592
13,208,1,1,0.184294721
13,221,1,1,0.211572673
13,234,1,1,0.240567747
13,247,1,1,0.223925831
13,260,1,1,0.221948727
13,273,1,1,0.29077118
13,286,1,1,0.380087205
13,299,1,1,0.484484674
13,312,1,1,0.194306935
13,325,1,1,0.451366811
13,338,1,1,0.578475787
13,351,1,1,0.468350679
13,364,1,1,0.608185319
13,377,1,1,0.480641604
13,390,1,1,0.753669943
14,28,1,14,0.001366521
14,42,14,14,0.000297609
14,56,14,14,0.000392184
14,70,14,14,0.000390643
14,84,14,14,0.00054766
14,98,14,14,0.000492866
14,112,14,14,0.000770145
14,126,14,14,0.000628204
14,140,14,14,0.000697223
14,154,14,14,0.000756814
14,168,14,14,0.001322144
14,182,14,14,0.000966056
14,196,14,14,0.001546662
14,210,14,14,0.00114713
14,224,14,14,0.002271416
14,238,14,14,0.001283782
14,252,14,14,0.001921508
14,266,14,14,0.001459558
14,280,14,14,0.002521763
14,294,14,14,0.001288644
14,308,14,14,0.002935444
14,322,14,14,0.002311128
14,336,14,14,0.003626607
14,350,14,14,0.002082036
14,364,14,14,0.003565516
14,378,14,14,0.001816768
14,392,14,14,0.004299046
15,30,1,15,0.001306319
15,45,15,15,0.000303895
15,60,15,15,0.000421115
15,75,15,15,0.000415986
15,90,15,15,0.000624709
15,105,15,15,0.000570526
15,120,15,15,0.000895111
15,135,15,15,0.000773627
15,150,15,15,0.001225033
15,165,15,15,0.00107698
15,180,15,15,0.00157493
15,195,15,15,0.001372074
15,210,15,15,0.001213482
15,225,15,15,0.001377295
15,240,15,15,0.002847598
15,255,15,15,0.001710009
15,270,15,15,0.002026839
15,285,15,15,0.002238299
15,300,15,15,0.003388492
15,315,15,15,0.002473783
15,330,15,15,0.002471988
15,345,15,15,0.002587912
15,360,15,15,0.004360714
15,375,15,15,0.002894949
15,390,15,15,0.005204155
16,32,1,8,0.002208571
16,48,8,8,0.001787483
16,64,8,8,0.001596989
16,80,8,8,0.007384008
16,96,8,8,0.01604513
16,112,8,8,0.003878465
16,128,8,8,0.005940925
16,144,8,8,0.011787682
16,160,8,8,0.029985588
16,176,8,8,0.009749143
16,192,8,8,0.012509788
16,208,8,8,0.03606808
16,224,8,8,0.018660688
16,240,8,8,0.03359458
16,256,8,8,0.020685819
16,272,8,8,0.022747778
16,288,8,8,0.048653732
16,304,8,8,0.053400851
16,320,8,8,0.086366615
16,336,8,8,0.035216173
16,352,8,8,0.07601797
16,368,8,8,0.042983956
16,384,8,8,0.050447125
16,400,8,8,0.051499751
17,34,1,1,0.008350568
17,51,1,1,0.018466153
17,68,1,1,0.03409092
17,85,1,1,0.052074738
17,102,1,1,0.048064339
17,119,1,1,0.094925113
17,136,1,1,0.190704885
17,153,1,1,0.146750134
17,170,1,1,0.170318522
17,187,1,1,0.15075051
17,204,1,1,0.308707503
17,221,1,1,0.216078303
17,238,1,1,0.408229338
17,255,1,1,0.415965497
17,272,1,1,0.539550905
17,289,1,1,0.5656548
17,306,1,1,0.825965297
17,323,1,1,0.617793485
17,340,1,1,0.613352257
17,357,1,1,1.366234464
17,374,1,1,1.278780627
17,391,1,1,0.87416102
18,36,1,18,0.002693911
18,54,18,18,0.000590534
18,72,18,18,0.000737813
18,90,18,18,0.000739534
18,108,18,18,0.001018627
18,126,18,18,0.000933873
18,144,18,18,0.001462687
18,162,18,18,0.000799711
18,180,18,18,0.001253286
18,198,18,18,0.001739166
18,216,18,18,0.002311846
18,234,18,18,0.001766801
18,252,18,18,0.001921155
18,270,18,18,0.001583234
18,288,18,18,0.003341378
18,306,18,18,0.002808642
18,324,18,18,0.00325693
18,342,18,18,0.003005207
18,360,18,18,0.004777919
18,378,18,18,0.002274557
18,396,18,18,0.005241319
19,38,1,1,0.007879047
19,57,1,1,0.020612291
19,76,1,1,0.054362851
19,95,1,1,0.079355117
19,114,1,1,0.085439154
19,133,1,1,0.107488409
19,152,1,1,0.166421304
19,171,1,1,0.224688623
19,190,1,1,0.29929125
19,209,1,1,0.297082173
19,228,1,1,0.349974455
19,247,1,1,0.430052999
19,266,1,1,0.618264586
19,285,1,1,0.48977921
19,304,1,1,0.791863842
19,323,1,1,1.02348692
19,342,1,1,0.972125376
19,361,1,1,1.282811588
19,380,1,1,1.487968192
19,399,1,1,1.084959558
20,40,1,20,0.002584906
20,60,20,20,0.000705188
20,80,20,20,0.000896877
20,100,20,20,0.00085961
20,120,20,20,0.001183375
20,140,20,20,0.001093765
20,160,20,20,0.001667099
20,180,20,20,0.001358443
20,200,20,20,0.002568694
20,220,20,20,0.001745878
20,240,20,20,0.002915357
20,260,20,20,0.001954044
20,280,20,20,0.003268528
20,300,20,20,0.002334641
20,320,20,20,0.004062069
20,340,20,20,0.003722643
20,360,20,20,0.005379262
20,380,20,20,0.003436686
20,400,20,20,0.006566685
21,42,1,21,0.001945218
21,63,21,21,0.00047817
21,84,21,21,0.000715741
21,105,21,21,0.000709841
21,126,21,21,0.00108695
21,147,21,21,0.000664992
21,168,21,21,0.001735607
21,189,21,21,0.001711134
21,210,21,21,0.002417599
21,231,21,21,0.002569172
21,252,21,21,0.002289618
21,273,21,21,0.002358572
21,294,21,21,0.003547849
21,315,21,21,0.003013463
21,336,21,21,0.00507549
21,357,21,21,0.007823091
21,378,21,21,0.004718715
21,399,21,21,0.004258303
22,44,1,22,0.003125902
22,66,22,22,0.000523103
22,88,22,22,0.000787366
22,110,22,22,0.000773704
22,132,22,22,0.001216069
22,154,22,22,0.001485689
22,176,22,22,0.002160287
22,198,22,22,0.001002863
22,220,22,22,0.002585
22,242,22,22,0.002065103
22,264,22,22,0.003186456
22,286,22,22,0.002497857
22,308,22,22,0.003909851
22,330,22,22,0.002333682
22,352,22,22,0.005012469
22,374,22,22,0.003420569
22,396,22,22,0.005176309
23,46,1,1,0.020345715
23,69,1,1,0.037407818
23,92,1,1,0.084392175
23,115,1,1,0.118360731
23,138,1,1,0.203927436
23,161,1,1,0.164207255
23,184,1,1,0.429213305
23,207,1,1,0.453516853
23,230,1,1,0.532948692
23,253,1,1,0.554900814
23,276,1,1,0.527832814
23,299,1,1,0.888467022
23,322,1,1,0.965160094
23,345,1,1,0.93805615
23,368,1,1,1.565706825
23,391,1,1,1.265622321
24,48,1,24,0.004151106
24,72,24,24,0.001415658
24,96,24,24,0.001845691
24,120,24,24,0.001999011
24,144,24,24,0.003361946
24,168,24,24,0.00361876
24,192,24,24,0.004241029
24,216,24,24,0.003766009
24,240,24,24,0.005583035
24,264,24,24,0.005838318
24,288,24,24,0.006476277
24,312,24,24,0.007011744
24,336,24,24,0.008709334
24,360,24,24,0.00819506
24,384,24,24,0.010011475
25,50,1,5,0.006863309
25,75,5,5,0.014249202
25,100,5,5,0.018216496
25,125,5,5,0.025048047
25,150,5,5,0.050120993
25,175,5,5,0.057061783
25,200,5,5,0.16242223
25,225,5,5,0.069857253
25,250,5,5,0.130638737
25,275,5,5,0.271394496
25,300,5,5,0.371732498
25,325,5,5,0.219917254
25,350,5,5,0.150256227
25,375,5,5,0.230220585
25,400,5,5,0.370054607
26,52,1,26,0.006269333
26,78,26,26,0.000751971
26,104,26,26,0.001348464
26,130,26,26,0.001074901
26,156,26,26,0.001501541
26,182,26,26,0.001794843
26,208,26,26,0.002464782
26,234,26,26,0.001901744
26,260,26,26,0.002327877
26,286,26,26,0.002162034
26,312,26,26,0.004477919
26,338,26,26,0.003601603
26,364,26,26,0.004791269
26,390,26,26,0.003300135
27,54,1,9,0.004301593
27,81,9,9,0.005934751
27,108,9,9,0.007014225
27,135,9,9,0.009391257
27,162,9,9,0.013244734
27,189,9,9,0.05692593
27,216,9,9,0.064974551
27,243,9,9,0.057289545
27,270,9,9,0.137860426
27,297,9,9,0.086923593
27,324,9,9,0.101344576
27,351,9,9,0.090896057
27,378,9,9,0.259972126
28,56,1,28,0.004631685
28,84,28,28,0.001237296
28,112,28,28,0.001900103
28,140,28,28,0.001320711
28,168,28,28,0.002906031
28,196,28,28,0.002497418
28,224,28,28,0.006069075
28,252,28,28,0.002450364
28,280,28,28,0.00567818
28,308,28,28,0.004437202
28,336,28,28,0.005984997
28,364,28,28,0.005216325
28,392,28,28,0.007719003
29,58,1,1,0.041111101
29,87,1,1,0.119652066
29,116,1,1,0.171791905
29,145,1,1,0.242015402
29,174,1,1,0.268715231
29,203,1,1,0.731766224
29,232,1,1,0.68613889
29,261,1,1,0.947246812
29,290,1,1,1.277325248
29,319,1,1,1.309010088
29,348,1,1,1.714424404
29,377,1,1,2.077058846
30,60,1,30,0.005138418
30,90,30,30,0.001564573
30,120,30,30,0.002025787
30,150,30,30,0.002244972
30,180,30,30,0.003641111
30,210,30,30,0.002418019
30,240,30,30,0.004718387
30,270,30,30,0.002911302
30,300,30,30,0.006217622
30,330,30,30,0.003856781
30,360,30,30,0.007598835
30,390,30,30,0.005831189
31,62,1,1,0.04852972
31,93,1,1,0.100019631
31,124,1,1,0.157114029
31,155,1,1,0.310360818
31,186,1,1,0.371082867
31,217,1,1,0.535978339
31,248,1,1,0.912655116
31,279,1,1,1.038142088
31,310,1,1,1.231607957
31,341,1,1,2.164688869
31,372,1,1,2.481671728
32,64,1,16,0.008225358
32,96,16,16,0.010442963
32,128,16,16,0.016809893
32,160,16,16,0.016422853
32,192,16,16,0.013989784
32,224,16,16,0.045302883
32,256,16,16,0.025767151
32,288,16,16,0.027619547
32,320,16,16,0.034294749
32,352,16,16,0.29601178
32,384,16,16,0.093832347
33,66,1,33,0.008265763
33,99,33,33,0.001053889
33,132,33,33,0.00160928
33,165,33,33,0.002204208
33,198,33,33,0.002055013
33,231,33,33,0.00178734
33,264,33,33,0.004096666
33,297,33,33,0.002888089
33,330,33,33,0.004993597
33,363,33,33,0.004588986
33,396,33,33,0.006557031
34,68,1,34,0.012082588
34,102,34,34,0.001114853
34,136,34,34,0.001687535
34,170,34,34,0.001507981
34,204,34,34,0.002280444
34,238,34,34,0.002193128
34,272,34,34,0.004019459
34,306,34,34,0.004087854
34,340,34,34,0.003895623
34,374,34,34,0.004167066
35,70,1,35,0.004194552
35,105,35,35,0.001092538
35,140,35,35,0.002417974
35,175,35,35,0.002532369
35,210,35,35,0.003012903
35,245,35,35,0.003336669
35,280,35,35,0.004863381
35,315,35,35,0.004782912
35,350,35,35,0.006245423
35,385,35,35,0.005274655
36,72,1,36,0.014873906
36,108,36,36,0.002054277
36,144,36,36,0.003774646
36,180,36,36,0.002750713
36,216,36,36,0.004573364
36,252,36,36,0.003399323
36,288,36,36,0.008083628
36,324,36,36,0.00436949
36,360,36,36,0.008509198
36,396,36,36,0.006498477
37,74,1,1,0.08761961
37,111,1,1,0.223593943
37,148,1,1,0.495147095
37,185,1,1,0.562393364
37,222,1,1,0.960828108
37,259,1,1,1.718531948
37,296,1,1,1.763420705
37,333,1,1,2.07774282
37,370,1,1,3.117141017
38,76,1,38,0.018738694
38,114,38,38,0.001742103
38,152,38,38,0.004194381
38,190,38,38,0.004368486
38,228,38,38,0.006637071
38,266,38,38,0.005663475
38,304,38,38,0.009656604
38,342,38,38,0.007147835
38,380,38,38,0.012985247
39,78,1,39,0.018065746
39,117,39,39,0.003009035
39,156,39,39,0.004340668
39,195,39,39,0.004958471
39,234,39,39,0.00625945
39,273,39,39,0.005680223
39,312,39,39,0.010452452
39,351,39,39,0.007054415
39,390,39,39,0.00767991
40,80,1,40,0.011213711
40,120,40,40,0.005084633
40,160,40,40,0.007133168
40,200,40,40,0.007863296
40,240,40,40,0.011092215
40,280,40,40,0.011403235
40,320,40,40,0.017351547
40,360,40,40,0.015702953
40,400,40,40,0.024711175
41,82,1,1,0.327509352
41,123,1,1,0.468327948
41,164,1,1,0.662507483
41,205,1,1,1.026777186
41,246,1,1,1.548650716
41,287,1,1,2.450226247
41,328,1,1,2.4277295
41,369,1,1,2.799578564
42,84,1,42,0.008807879
42,126,42,42,0.002716408
42,168,42,42,0.0043785
42,210,42,42,0.00381395
42,252,42,42,0.0043141
42,294,42,42,0.006068632
42,336,42,42,0.00836218
42,378,42,42,0.005532632
43,86,1,1,0.144394739
43,129,1,1,0.372932105
43,172,1,1,0.674430055
43,215,1,1,0.803365776
43,258,1,1,1.577759678
43,301,1,1,2.727344108
43,344,1,1,3.905558548
43,387,1,1,5.986600417
44,88,1,44,0.01061558
44,132,44,44,0.003516877
44,176,44,44,0.00492469
44,220,44,44,0.004020054
44,264,44,44,0.00781016
44,308,44,44,0.006988141
44,352,44,44,0.010611154
44,396,44,44,0.007712716
45,90,1,45,0.020771325
45,135,45,45,0.002316386
45,180,45,45,0.004429821
45,225,45,45,0.004634456
45,270,45,45,0.005342483
45,315,45,45,0.008195611
45,360,45,45,0.010148612
46,92,1,46,0.028447796
46,138,46,46,0.0018654
46,184,46,46,0.003366654
46,230,46,46,0.003505584
46,276,46,46,0.005499119
46,322,46,46,0.004264189
46,368,46,46,0.007259654
47,94,1,1,0.242374536
47,141,1,1,0.527252941
47,188,1,1,0.9226108
47,235,1,1,1.691141589
47,282,1,1,2.051667596
47,329,1,1,3.259336231
47,376,1,1,3.572067966
48,96,1,48,0.035776718
48,144,48,48,0.004821661
48,192,48,48,0.00647862
48,240,48,48,0.008260558
48,288,48,48,0.010406159
48,336,48,48,0.010499372
48,384,48,48,0.015153931
49,98,1,7,0.051573989
49,147,7,7,0.058782255
49,196,7,7,0.260979783
49,245,7,7,0.379886456
49,294,7,7,0.197319921
49,343,7,7,0.18938889
49,392,7,7,0.501629421
50,100,1,50,0.038254867
50,150,50,50,0.00259986
50,200,50,50,0.003901916
50,250,50,50,0.003403294
50,300,50,50,0.00543983
50,350,50,50,0.00523304
50,400,50,50,0.008763172
51,102,1,51,0.022732624
51,153,51,51,0.002289126
51,204,51,51,0.003427255
51,255,51,51,0.003386945
51,306,51,51,0.00976552
51,357,51,51,0.005313392
52,104,1,52,0.043897584
52,156,52,52,0.002783063
52,208,52,52,0.004399163
52,260,52,52,0.003480143
52,312,52,52,0.007893228
52,364,52,52,0.006057516
53,106,1,1,0.277482633
53,159,1,1,0.607086501
53,212,1,1,1.147721684
53,265,1,1,2.126940707
53,318,1,1,4.886352052
53,371,1,1,5.425829191
54,108,1,54,0.048099824
54,162,54,54,0.004942173
54,216,54,54,0.01075802
54,270,54,54,0.008278393
54,324,54,54,0.010060792
54,378,54,54,0.011219167
55,110,1,55,0.021182778
55,165,55,55,0.003424935
55,220,55,55,0.00507836
55,275,55,55,0.006043907
55,330,55,55,0.006852079
55,385,55,55,0.009395731
56,112,1,56,0.021454419
56,168,56,56,0.007470414
56,224,56,56,0.01134678
56,280,56,56,0.012001088
56,336,56,56,0.020770615
56,392,56,56,0.0303066
57,114,1,57,0.051370757
57,171,57,57,0.004951239
57,228,57,57,0.006074299
57,285,57,57,0.006153733
57,342,57,57,0.008533916
57,399,57,57,0.006339741
58,116,1,58,0.0893268
58,174,58,58,0.004929131
58,232,58,58,0.007536165
58,290,58,58,0.005998945
58,348,58,58,0.009131581
59,118,1,1,0.592386581
59,177,1,1,0.919692162
59,236,1,1,2.122053925
59,295,1,1,4.512334362
59,354,1,1,3.932748817
60,120,1,60,0.046925559
60,180,60,60,0.005140179
60,240,60,60,0.008516873
60,300,60,60,0.00801185
60,360,60,60,0.017981338
61,122,1,1,0.613780523
61,183,1,1,0.880016681
61,244,1,1,2.200949265
61,305,1,1,3.387673856
61,366,1,1,5.107500765
62,124,1,62,0.051130179
62,186,62,62,0.002917643
62,248,62,62,0.005533174
62,310,62,62,0.004621465
62,372,62,62,0.006613864
63,126,1,63,0.021145905
63,189,63,63,0.004990203
63,252,63,63,0.00636637
63,315,63,63,0.008217284
63,378,63,63,0.008865302
64,128,1,32,0.03851995
64,192,32,32,0.035891596
64,256,32,32,0.031606727
64,320,32,32,0.036624548
64,384,32,32,0.055559681
65,130,1,65,0.027079857
65,195,65,65,0.004003759
65,260,65,65,0.005641419
65,325,65,65,0.005902002
65,390,65,65,0.009447963
66,132,1,66,0.073119998
66,198,66,66,0.007671876
66,264,66,66,0.018094927
66,330,66,66,0.013517741
66,396,66,66,0.025965693
67,134,1,1,0.632068959
67,201,1,1,1.597240808
67,268,1,1,3.035437861
67,335,1,1,5.1124701
68,136,1,68,0.040298272
68,204,68,68,0.003802071
68,272,68,68,0.006802384
68,340,68,68,0.008798886
69,138,1,69,0.039924998
69,207,69,69,0.003360675
69,276,69,69,0.005669885
69,345,69,69,0.006064619
70,140,1,70,0.032435612
70,210,70,70,0.005816821
70,280,70,70,0.00968428
70,350,70,70,0.008692029
71,142,1,1,0.811142077
71,213,1,1,1.698429946
71,284,1,1,4.360877191
71,355,1,1,6.742967122
72,144,1,72,0.030155536
72,216,72,72,0.010792137
72,288,72,72,0.015465003
72,360,72,72,0.018782117
73,146,1,1,0.87044223
73,219,1,1,2.877217319
73,292,1,1,3.231075392
73,365,1,1,8.598217524
74,148,1,74,0.088435749
74,222,74,74,0.004479775
74,296,74,74,0.008186824
74,370,74,74,0.007041988
75,150,1,75,0.124797023
75,225,75,75,0.007984372
75,300,75,75,0.013733638
75,375,75,75,0.014153337
76,152,1,76,0.089883876
76,228,76,76,0.010273244
76,304,76,76,0.013576074
76,380,76,76,0.013229951
77,154,1,77,0.044638582
77,231,77,77,0.006611995
77,308,77,77,0.009444318
77,385,77,77,0.008910364
78,156,1,78,0.081788463
78,234,78,78,0.00713265
78,312,78,78,0.012686741
78,390,78,78,0.012324265
79,158,1,1,1.2865726
79,237,1,1,2.916403544
79,316,1,1,6.353958742
79,395,1,1,9.798028113
80,160,1,80,0.048013551
80,240,80,80,0.012085131
80,320,80,80,0.017463169
80,400,80,80,0.020920968
81,162,1,27,0.068455309
81,243,27,27,0.157983651
81,324,27,27,0.058182456
82,164,1,82,0.222415721
82,246,82,82,0.01036804
82,328,82,82,0.016109331
83,166,1,1,2.291907054
83,249,1,1,3.415817639
83,332,1,1,8.107590647
84,168,1,84,0.095821257
84,252,84,84,0.011022033
84,336,84,84,0.022317286
85,170,1,85,0.068392211
85,255,85,85,0.005132702
85,340,85,85,0.009825889
86,172,1,86,0.148715977
86,258,86,86,0.004951757
86,344,86,86,0.010473835
87,174,1,87,0.116022426
87,261,87,87,0.006040545
87,348,87,87,0.00973501
88,176,1,88,0.042339426
88,264,88,88,0.01459853
88,352,88,88,0.022035528
89,178,1,1,1.803043896
89,267,1,1,4.887134594
89,356,1,1,9.277082665
90,180,1,90,0.134517828
90,270,90,90,0.009276424
90,360,90,90,0.017462337
91,182,1,91,0.051399563
91,273,91,91,0.00661531
91,364,91,91,0.012588449
92,184,1,92,0.094274728
92,276,92,92,0.007983746
92,368,92,92,0.015255262
93,186,1,93,0.110881324
93,279,93,93,0.00576683
93,372,93,93,0.01116606
94,188,1,94,0.205459193
94,282,94,94,0.005988716
94,376,94,94,0.012643221
95,190,1,95,0.102658713
95,285,95,95,0.007476962
95,380,95,95,0.012527541
96,192,1,96,0.137424997
96,288,96,96,0.015619706
96,384,96,96,0.023799096
97,194,1,1,2.102224842
97,291,1,1,7.014774571
97,388,1,1,9.627256031
98,196,1,98,0.056370482
98,294,98,98,0.009884237
98,392,98,98,0.02150546
99,198,1,99,0.211702153
99,297,99,99,0.013083409
99,396,99,99,0.0212127
100,200,1,100,0.152273853
100,300,100,100,0.012031018
100,400,100,100,0.021742848
101,202,1,1,2.81560417
101,303,1,1,6.632647539
102,204,1,102,0.127197024
102,306,102,102,0.014179133
103,206,1,1,3.279398166
103,309,1,1,8.820197831
104,208,1,104,0.204914175
104,312,104,104,0.015057193
105,210,1,105,0.109754824
105,315,105,105,0.012029455
106,212,1,106,0.28722655
106,318,106,106,0.007716751
107,214,1,1,3.218896015
107,321,1,1,8.582640353
108,216,1,108,0.350493774
108,324,108,108,0.015955326
109,218,1,1,3.694949056
109,327,1,1,7.810839252
110,220,1,110,0.084031567
110,330,110,110,0.009610546
111,222,1,111,0.227441882
111,333,111,111,0.008372921
112,224,1,112,0.087989827
112,336,112,112,0.033664543
113,226,1,1,3.783204177
113,339,1,1,10.224265386
114,228,1,114,0.439788749
114,342,114,114,0.038690773
115,230,1,115,0.151163868
115,345,115,115,0.009761471
116,232,1,116,0.198628795
116,348,116,116,0.018994008
117,234,1,117,0.142763517
117,351,117,117,0.014315129
118,236,1,118,0.383621952
118,354,118,118,0.009471284
