9,153,3,3,0.047396169
9,144,3,9,3.593e-6
9,135,3,9,9.34e-7
9,126,3,9,1.018e-6
9,117,3,3,0.054526832
9,108,3,9,2.728e-6
9,99,3,3,0.029009996
9,90,3,9,3.199e-6
9,81,3,9,1.472e-6
9,72,3,9,1.091e-6
9,63,3,3,0.008242448
9,54,3,9,3.635e-6
9,45,3,3,0.006848988
9,36,3,9,2.418e-6
9,27,1,1,0.005059067
9,18,1,1,0.003604913
8,400,1,8,0.012867192
8,392,4,8,6.52e-7
8,384,4,8,4.46e-7
8,376,1,4,0.279445716
8,368,4,8,2.295e-6
8,360,4,8,1.04e-6
8,352,4,8,6.92e-7
8,344,1,4,0.147395804
8,336,4,8,2.807e-6
8,328,1,4,0.074687694
8,320,4,8,3.415e-6
8,312,4,8,1.053e-6
8,304,4,8,8.16e-7
8,296,2,4,0.131520801
8,288,4,8,3.569e-6
8,280,4,8,1.201e-6
8,272,4,8,8.37e-7
8,264,4,8,9.9e-7
8,256,4,8,9.13e-7
8,248,4,4,0.027521074
8,240,4,8,2.242e-6
8,232,4,4,0.023986025
8,224,4,8,3.133e-6
8,216,4,8,8.9e-7
8,208,4,8,1.531e-6
8,200,4,8,1.313e-6
8,192,4,8,2.086e-6
8,184,4,4,0.016356024
8,176,4,8,2.586e-6
8,168,4,8,1.801e-6
8,160,4,8,1.482e-6
8,152,4,4,0.010786321
8,144,4,8,1.792e-6
8,136,4,4,0.008843736
8,128,4,8,3.579e-6
8,120,4,8,1.768e-6
8,112,4,8,1.306e-6
8,104,4,4,0.005530909
8,96,4,8,4.084e-6
8,88,4,4,0.003921493
8,80,4,8,1.711e-6
8,72,4,8,1.166e-6
8,64,4,8,4.023e-6
8,56,4,4,0.005859714
8,48,4,8,1.907e-6
8,40,4,4,0.001111807
8,32,4,8,1.633e-6
8,24,4,4,0.000961492
8,16,1,1,0.00143965
7,399,1,7,0.012657366
7,392,1,7,1.627e-6
7,385,1,7,9.64e-7
7,378,1,7,9.2e-7
7,371,1,1,0.28440132
7,364,1,7,2.55e-6
7,357,1,7,9.98e-7
7,350,1,7,8.2e-7
7,343,1,7,1.056e-6
7,336,1,7,6.88e-7
7,329,1,1,0.537978863
7,322,1,7,3.064e-6
7,315,1,7,9.53e-7
7,308,1,7,7.92e-7
7,301,1,1,0.45194581
7,294,1,7,2.974e-6
7,287,1,1,0.302646943
7,280,1,7,3.033e-6
7,273,1,7,9.37e-7
7,266,1,7,1.206e-6
7,259,1,1,0.103546515
7,252,1,7,2.996e-6
7,245,1,7,6.96e-7
7,238,1,7,8.1e-7
7,231,1,7,7.51e-7
7,224,1,7,8.0e-7
7,217,1,1,0.070284844
7,210,1,7,3.194e-6
7,203,1,1,0.063464103
7,196,1,7,4.297e-6
7,189,1,7,1.391e-6
7,182,1,7,1.373e-6
7,175,1,7,1.222e-6
7,168,1,7,1.053e-6
7,161,1,1,0.161898055
7,154,1,7,3.53e-6
7,147,1,7,1.32e-6
7,140,1,7,1.126e-6
7,133,1,1,0.114450962
7,126,1,7,3.198e-6
7,119,1,1,0.03561471
7,112,1,7,3.331e-6
7,105,1,7,1.296e-6
7,98,1,7,1.416e-6
7,91,1,1,0.045184126
7,84,1,7,3.319e-6
7,77,1,1,0.018106213
7,70,1,7,3.138e-6
7,63,1,7,1.755e-6
7,56,1,7,1.567e-6
7,49,1,1,0.007767429
7,42,1,7,2.583e-6
7,35,1,1,0.007530158
7,28,1,7,1.827e-6
7,21,1,1,0.006322046
7,14,1,1,0.002377109
6,396,1,6,0.02493227
6,390,6,6,1.137e-6
6,384,6,6,6.32e-7
6,378,6,6,5.04e-7
6,372,6,6,5.34e-7
6,366,1,6,0.047935462
6,360,6,6,1.94e-6
6,354,1,6,0.059692505
6,348,6,6,2.213e-6
6,342,6,6,8.49e-7
6,336,6,6,5.83e-7
6,330,6,6,6.72e-7
6,324,6,6,8.07e-7
6,318,1,6,0.03407037
6,312,6,6,2.061e-6
6,306,6,6,7.97e-7
6,300,6,6,6.72e-7
6,294,6,6,7.41e-7
6,288,6,6,6.98e-7
6,282,2,6,0.030200526
6,276,6,6,2.048e-6
6,270,6,6,7.64e-7
6,264,6,6,8.23e-7
6,258,6,6,0.001653729
6,252,6,6,1.717e-6
6,246,6,6,0.001520942
6,240,6,6,1.068e-6
6,234,6,6,6.25e-7
6,228,6,6,8.07e-7
6,222,6,6,0.001302034
6,216,6,6,1.145e-6
6,210,6,6,5.63e-7
6,204,6,6,7.09e-7
6,198,6,6,1.255e-6
6,192,6,6,1.133e-6
6,186,6,6,0.00111451
6,180,6,6,1.3e-6
6,174,6,6,0.000970496
6,168,6,6,1.383e-6
6,162,6,6,1.121e-6
6,156,6,6,1.237e-6
6,150,6,6,9.13e-7
6,144,6,6,9.26e-7
6,138,6,6,0.002000876
6,132,6,6,1.66e-6
6,126,6,6,6.59e-7
6,120,6,6,8.85e-7
6,114,6,6,0.000580024
6,108,6,6,1.202e-6
6,102,6,6,0.000488935
6,96,6,6,9.71e-7
6,90,6,6,8.04e-7
6,84,6,6,7.62e-7
6,78,6,6,0.000367205
6,72,6,6,9.86e-7
6,66,6,6,0.000323827
6,60,6,6,1.31e-6
6,54,6,6,1.038e-6
6,48,6,6,1.524e-6
6,42,6,6,0.000237367
6,36,6,6,1.332e-6
6,30,6,6,0.000189501
6,24,6,6,1.356e-6
6,18,3,3,0.00039437
6,12,1,1,0.001733203
5,400,1,5,0.04117795
5,395,1,1,0.416966789
5,390,1,5,2.952e-6
5,385,1,5,9.7e-7
5,380,1,5,8.14e-7
5,375,1,5,9.65e-7
5,370,1,5,5.98e-7
5,365,1,1,0.714563169
5,360,1,5,2.968e-6
5,355,1,1,0.190645935
5,350,1,5,2.888e-6
5,345,1,5,1.177e-6
5,340,1,5,6.92e-7
5,335,1,1,0.18784364
5,330,1,5,3.091e-6
5,325,1,5,1.152e-6
5,320,1,5,9.3e-7
5,315,1,5,9.74e-7
5,310,1,5,9.0e-7
5,305,1,1,0.349877446
5,300,1,5,2.772e-6
5,295,1,1,0.259074803
5,290,1,5,2.979e-6
5,285,1,5,8.13e-7
5,280,1,5,9.01e-7
5,275,1,5,5.73e-7
5,270,1,5,7.6e-7
5,265,1,1,0.116320169
5,260,1,5,3.185e-6
5,255,1,5,7.2e-7
5,250,1,5,7.64e-7
5,245,1,5,8.26e-7
5,240,1,5,8.55e-7
5,235,1,1,0.069150435
5,230,1,5,2.408e-6
5,225,1,5,7.68e-7
5,220,1,5,7.07e-7
5,215,1,1,0.077076518
5,210,1,5,2.963e-6
5,205,1,1,0.053225675
5,200,1,5,3.394e-6
5,195,1,5,1.726e-6
5,190,1,5,1.253e-6
5,185,1,1,0.147910254
5,180,1,5,3.114e-6
5,175,1,5,1.065e-6
5,170,1,5,1.112e-6
5,165,1,5,1.01e-6
5,160,1,5,9.28e-7
5,155,1,1,0.100107662
5,150,1,5,2.744e-6
5,145,1,1,0.077105769
5,140,1,5,3.45e-6
5,135,1,5,1.273e-6
5,130,1,5,8.61e-7
5,125,1,5,1.183e-6
5,120,1,5,1.168e-6
5,115,1,1,0.034154363
5,110,1,5,3.299e-6
5,105,1,5,1.649e-6
5,100,1,5,1.119e-6
5,95,1,1,0.042725892
5,90,1,5,3.015e-6
5,85,1,1,0.018639439
5,80,1,5,4.017e-6
5,75,1,5,1.245e-6
5,70,1,5,1.807e-6
5,65,1,1,0.01204716
5,60,1,5,2.309e-6
5,55,1,1,0.007881293
5,50,1,5,1.958e-6
5,45,1,5,1.456e-6
5,40,1,5,1.38e-6
5,35,1,1,0.002172058
5,30,1,5,1.954e-6
5,25,1,1,0.003020537
5,20,1,5,2.863e-6
5,15,1,1,0.001128393
5,10,1,1,0.000842545
4,400,1,4,0.07287367
4,396,2,4,8.03e-7
4,392,2,4,6.94e-7
4,388,1,2,0.080078487
4,384,2,4,2.92e-6
4,380,2,4,1.823e-6
4,376,2,4,8.93e-7
4,372,2,4,6.06e-7
4,368,2,4,9.6e-7
4,364,2,4,8.66e-7
4,360,2,4,6.75e-7
4,356,1,2,0.11945701
4,352,2,4,2.549e-6
4,348,2,4,9.82e-7
4,344,2,4,1.205e-6
4,340,2,4,1.183e-6
4,336,2,4,6.11e-7
4,332,1,2,0.067320248
4,328,2,4,2.784e-6
4,324,2,4,9.09e-7
4,320,2,4,1.137e-6
4,316,1,2,0.071080598
4,312,2,4,1.901e-6
4,308,2,4,1.063e-6
4,304,2,4,8.12e-7
4,300,2,4,7.31e-7
4,296,2,4,6.86e-7
4,292,1,2,0.176219112
4,288,2,4,2.008e-6
4,284,1,2,0.10768888
4,280,2,4,2.568e-6
4,276,2,4,1.291e-6
4,272,2,4,8.47e-7
4,268,1,2,0.036680495
4,264,2,4,2.341e-6
4,260,2,4,7.9e-7
4,256,2,4,1.315e-6
4,252,2,4,7.56e-7
4,248,2,4,5.82e-7
4,244,2,2,0.024627175
4,240,2,4,2.585e-6
4,236,2,2,0.023803056
4,232,2,4,2.452e-6
4,228,2,4,1.5e-6
4,224,2,4,9.38e-7
4,220,2,4,7.17e-7
4,216,2,4,8.97e-7
4,212,2,2,0.046138535
4,208,2,4,2.441e-6
4,204,2,4,1.129e-6
4,200,2,4,1.652e-6
4,196,2,4,1.052e-6
4,192,2,4,1.129e-6
4,188,2,2,0.02936931
4,184,2,4,2.888e-6
4,180,2,4,1.552e-6
4,176,2,4,1.601e-6
4,172,2,2,0.036613316
4,168,2,4,3.033e-6
4,164,2,2,0.011730904
4,160,2,4,1.97e-6
4,156,2,4,1.226e-6
4,152,2,4,2.054e-6
4,148,2,2,0.018874427
4,144,2,4,2.836e-6
4,140,2,4,1.768e-6
4,136,2,4,1.388e-6
4,132,2,4,1.227e-6
4,128,2,4,1.786e-6
4,124,2,2,0.018606403
4,120,2,4,2.642e-6
4,116,2,2,0.014644254
4,112,2,4,3.685e-6
4,108,2,4,2.412e-6
4,104,2,4,1.711e-6
4,100,2,4,2.181e-6
4,96,2,4,1.554e-6
4,92,2,2,0.003964781
4,88,2,4,2.53e-6
4,84,2,4,1.505e-6
4,80,2,4,2.396e-6
4,76,2,2,0.003495025
4,72,2,4,1.983e-6
4,68,2,2,0.002836813
4,64,2,4,3.263e-6
4,60,2,4,2.182e-6
4,56,2,4,2.452e-6
4,52,2,2,0.002907883
4,48,2,4,2.109e-6
4,44,2,2,0.002150284
4,40,2,4,1.875e-6
4,36,2,4,1.357e-6
4,32,2,4,2.05e-6
4,28,2,2,0.000664793
4,24,2,4,1.598e-6
4,20,2,2,0.000427166
4,16,2,4,2.039e-6
4,12,2,2,0.000268087
4,8,1,1,0.000303167
3,399,1,3,0.148071555
3,396,1,3,1.002e-6
3,393,1,1,0.331947819
3,390,1,3,3.079e-6
3,387,1,3,9.85e-7
3,384,1,3,7.0e-7
3,381,1,1,0.133418808
3,378,1,3,3.175e-6
3,375,1,3,9.4e-7
3,372,1,3,6.9e-7
3,369,1,3,6.15e-7
3,366,1,3,5.59e-7
3,363,1,3,5.3e-7
3,360,1,3,5.52e-7
3,357,1,3,9.03e-7
3,354,1,3,6.34e-7
3,351,1,3,3.71e-7
3,348,1,3,4.44e-7
3,345,1,3,4.72e-7
3,342,1,3,5.77e-7
3,339,1,1,0.404517849
3,336,1,3,2.808e-6
3,333,1,3,1.333e-6
3,330,1,3,7.41e-7
3,327,1,1,0.174435511
3,324,1,3,2.938e-6
3,321,1,1,0.053890179
3,318,1,3,2.636e-6
3,315,1,3,8.93e-7
3,312,1,3,7.68e-7
3,309,1,1,0.061963599
3,306,1,3,2.725e-6
3,303,1,1,0.165020787
3,300,1,3,3.594e-6
3,297,1,3,1.061e-6
3,294,1,3,1.083e-6
3,291,1,1,0.084601426
3,288,1,3,3.068e-6
3,285,1,3,8.04e-7
3,282,1,3,6.71e-7
3,279,1,3,8.13e-7
3,276,1,3,7.45e-7
3,273,1,3,6.57e-7
3,270,1,3,6.82e-7
3,267,1,1,0.062663188
3,264,1,3,3.369e-6
3,261,1,3,7.56e-7
3,258,1,3,7.78e-7
3,255,1,3,7.31e-7
3,252,1,3,8.8e-7
3,249,1,1,0.03941372
3,246,1,3,3.739e-6
3,243,1,3,1.341e-6
3,240,1,3,1.215e-6
3,237,1,1,0.035202174
3,234,1,3,3.87e-6
3,231,1,3,1.441e-6
3,228,1,3,1.058e-6
3,225,1,3,1.293e-6
3,222,1,3,1.058e-6
3,219,1,1,0.182295106
3,216,1,3,3.132e-6
3,213,1,1,0.05158123
3,210,1,3,2.306e-6
3,207,1,3,6.83e-7
3,204,1,3,7.6e-7
3,201,1,1,0.022781295
3,198,1,3,3.691e-6
3,195,1,3,1.961e-6
3,192,1,3,1.357e-6
3,189,1,3,1.149e-6
3,186,1,3,1.266e-6
3,183,1,1,0.032237235
3,180,1,3,3.497e-6
3,177,1,1,0.046809148
3,174,1,3,3.841e-6
3,171,1,3,1.947e-6
3,168,1,3,1.362e-6
3,165,1,3,9.46e-7
3,162,1,3,1.287e-6
3,159,1,1,0.024067329
3,156,1,3,2.862e-6
3,153,1,3,2.113e-6
3,150,1,3,1.601e-6
3,147,1,3,1.563e-6
3,144,1,3,1.597e-6
3,141,1,1,0.028008842
3,138,1,3,3.19e-6
3,135,1,3,1.945e-6
3,132,1,3,1.732e-6
3,129,1,1,0.037956873
3,126,1,3,4.108e-6
3,123,1,1,0.008484303
3,120,1,3,1.942e-6
3,117,1,3,8.85e-7
3,114,1,3,1.472e-6
3,111,1,1,0.007091746
3,108,1,3,3.607e-6
3,105,1,3,1.606e-6
3,102,1,3,1.367e-6
3,99,1,3,1.171e-6
3,96,1,3,1.361e-6
3,93,1,1,0.025954131
3,90,1,3,3.761e-6
3,87,1,1,0.004230461
3,84,1,3,2.017e-6
3,81,1,3,2.215e-6
3,78,1,3,1.291e-6
3,75,1,3,9.75e-7
3,72,1,3,1.21e-6
3,69,1,1,0.002866811
3,66,1,3,2.429e-6
3,63,1,3,1.987e-6
3,60,1,3,2.438e-6
3,57,1,1,0.002161095
3,54,1,3,2.359e-6
3,51,1,1,0.001765656
3,48,1,3,1.626e-6
3,45,1,3,1.577e-6
3,42,1,3,1.963e-6
3,39,1,1,0.006191815
3,36,1,3,5.994e-6
3,33,1,1,0.001043906
3,30,1,3,4.114e-6
3,27,1,3,3.05e-6
3,24,1,3,2.118e-6
3,21,1,1,0.004088553
3,18,1,3,4.581e-6
3,15,1,1,0.000658541
3,12,1,3,3.088e-6
3,9,1,1,0.000362428
3,6,1,1,0.000248898
2,400,1,2,0.449613652
2,398,1,1,0.056178452
2,396,1,2,3.7e-6
2,394,1,1,0.208250786
2,392,1,2,3.959e-6
2,390,1,2,1.206e-6
2,388,1,2,1.122e-6
2,386,1,1,0.150329785
2,384,1,2,2.832e-6
2,382,1,1,0.089028926
2,380,1,2,3.709e-6
2,378,1,2,1.531e-6
2,376,1,2,8.56e-7
2,374,1,2,9.39e-7
2,372,1,2,6.59e-7
2,370,1,2,8.16e-7
2,368,1,2,6.14e-7
2,366,1,2,5.47e-7
2,364,1,2,7.09e-7
2,362,1,1,0.037876048
2,360,1,2,2.822e-6
2,358,1,1,0.036586533
2,356,1,2,2.65e-6
2,354,1,2,9.59e-7
2,352,1,2,6.85e-7
2,350,1,2,6.03e-7
2,348,1,2,7.57e-7
2,346,1,1,0.034561755
2,344,1,2,3.004e-6
2,342,1,2,7.16e-7
2,340,1,2,8.42e-7
2,338,1,2,9.42e-7
2,336,1,2,6.8e-7
2,334,1,1,0.09242549
2,332,1,2,3.02e-6
2,330,1,2,1.31e-6
2,328,1,2,1.054e-6
2,326,1,1,0.10334823
2,324,1,2,2.748e-6
2,322,1,2,8.77e-7
2,320,1,2,7.72e-7
2,318,1,2,6.4e-7
2,316,1,2,6.98e-7
2,314,1,1,0.033107694
2,312,1,2,3.021e-6
2,310,1,2,9.15e-7
2,308,1,2,8.75e-7
2,306,1,2,6.95e-7
2,304,1,2,6.38e-7
2,302,1,1,0.043043125
2,300,1,2,3.895e-6
2,298,1,1,0.561755788
2,296,1,2,2.72e-6
2,294,1,2,8.53e-7
2,292,1,2,1.091e-6
2,290,1,2,6.64e-7
2,288,1,2,4.6e-7
2,286,1,2,6.4e-7
2,284,1,2,8.4e-7
2,282,1,2,5.15e-7
2,280,1,2,6.21e-7
2,278,1,1,0.052376446
2,276,1,2,2.985e-6
2,274,1,1,0.021881663
2,272,1,2,3.117e-6
2,270,1,2,8.68e-7
2,268,1,2,7.09e-7
2,266,1,2,6.31e-7
2,264,1,2,6.5e-7
2,262,1,1,0.039351534
2,260,1,2,4.398e-6
2,258,1,2,1.226e-6
2,256,1,2,7.46e-7
2,254,1,1,0.019347472
2,252,1,2,3.041e-6
2,250,1,2,1.201e-6
2,248,1,2,7.44e-7
2,246,1,2,8.75e-7
2,244,1,2,9.81e-7
2,242,1,2,8.86e-7
2,240,1,2,7.14e-7
2,238,1,2,7.46e-7
2,236,1,2,7.23e-7
2,234,1,2,7.39e-7
2,232,1,2,6.62e-7
2,230,1,2,7.11e-7
2,228,1,2,7.58e-7
2,226,1,1,0.029239889
2,224,1,2,4.111e-6
2,222,1,2,1.267e-6
2,220,1,2,1.442e-6
2,218,1,1,0.013766303
2,216,1,2,1.581e-6
2,214,1,1,0.013948108
2,212,1,2,4.213e-6
2,210,1,2,1.157e-6
2,208,1,2,9.88e-7
2,206,1,1,0.012308481
2,204,1,2,2.272e-6
2,202,1,1,0.023593374
2,200,1,2,4.615e-6
2,198,1,2,1.855e-6
2,196,1,2,1.996e-6
2,194,1,1,0.010978224
2,192,1,2,2.491e-6
2,190,1,2,1.662e-6
2,188,1,2,1.519e-6
2,186,1,2,1.514e-6
2,184,1,2,1.468e-6
2,182,1,2,1.875e-6
2,180,1,2,1.626e-6
2,178,1,1,0.013687421
2,176,1,2,5.134e-6
2,174,1,2,1.842e-6
2,172,1,2,1.86e-6
2,170,1,2,1.839e-6
2,168,1,2,1.513e-6
2,166,1,1,0.010008767
2,164,1,2,2.241e-6
2,162,1,2,2.241e-6
2,160,1,2,1.027e-6
2,158,1,1,0.0296671
2,156,1,2,4.454e-6
2,154,1,2,1.561e-6
2,152,1,2,1.924e-6
2,150,1,2,1.573e-6
2,148,1,2,1.731e-6
2,146,1,1,0.006291469
2,144,1,2,2.427e-6
2,142,1,1,0.012555237
2,140,1,2,5.276e-6
2,138,1,2,1.71e-6
2,136,1,2,1.595e-6
2,134,1,1,0.006810738
2,132,1,2,2.933e-6
2,130,1,2,1.985e-6
2,128,1,2,1.293e-6
2,126,1,2,1.881e-6
2,124,1,2,1.855e-6
2,122,1,1,0.010272348
2,120,1,2,1.683e-6
2,118,1,1,0.010344668
2,116,1,2,4.581e-6
2,114,1,2,2.107e-6
2,112,1,2,2.053e-6
2,110,1,2,2.069e-6
2,108,1,2,2.079e-6
2,106,1,1,0.006840994
2,104,1,2,3.7e-6
2,102,1,2,1.963e-6
2,100,1,2,1.308e-6
2,98,1,2,1.18e-6
2,96,1,2,1.647e-6
2,94,1,1,0.006151627
2,92,1,2,1.566e-6
2,90,1,2,1.206e-6
2,88,1,2,1.525e-6
2,86,1,1,0.002248984
2,84,1,2,1.21e-6
2,82,1,1,0.011619144
2,80,1,2,4.368e-6
2,78,1,2,1.752e-6
2,76,1,2,1.704e-6
2,74,1,1,0.001906431
2,72,1,2,2.793e-6
2,70,1,2,1.396e-6
2,68,1,2,1.725e-6
2,66,1,2,1.662e-6
2,64,1,2,1.728e-6
2,62,1,1,0.001602926
2,60,1,2,2.21e-6
2,58,1,1,0.003951639
2,56,1,2,4.815e-6
2,54,1,2,2.993e-6
2,52,1,2,2.293e-6
2,50,1,2,2.489e-6
2,48,1,2,2.349e-6
2,46,1,1,0.002807029
2,44,1,2,2.876e-6
2,42,1,2,2.526e-6
2,40,1,2,2.584e-6
2,38,1,1,0.00118497
2,36,1,2,3.088e-6
2,34,1,1,0.000541546
2,32,1,2,2.448e-6
2,30,1,2,2.241e-6
2,28,1,2,2.754e-6
2,26,1,1,0.000386038
2,24,1,2,2.581e-6
2,22,1,1,0.000305677
2,20,1,2,2.351e-6
2,18,1,2,1.791e-6
2,16,1,2,2.435e-6
2,14,1,1,0.000328003
2,12,1,2,2.684e-6
2,10,1,1,0.000388524
2,8,1,2,2.897e-6
2,6,1,1,0.000131757
2,4,1,1,0.000152064
1,400,1,1,2.48e-7
1,399,1,1,1.77e-7
1,398,1,1,1.1e-7
1,397,1,1,5.4e-7
1,396,1,1,1.54e-7
1,395,1,1,2.99e-7
1,394,1,1,3.58e-7
1,393,1,1,4.97e-7
1,392,1,1,5.9e-8
1,391,1,1,1.58e-7
1,390,1,1,1.56e-7
1,389,1,1,5.5e-7
1,388,1,1,1.99e-7
1,387,1,1,1.584e-6
1,386,1,1,4.31e-7
1,385,1,1,1.48e-7
1,384,1,1,1.16e-7
1,383,1,1,6.13e-7
1,382,1,1,3.64e-7
1,381,1,1,1.62e-7
1,380,1,1,2.58e-7
1,379,1,1,7.33e-7
1,378,1,1,1.56e-7
1,377,1,1,1.31e-7
1,376,1,1,1.72e-7
1,375,1,1,1.36e-7
1,374,1,1,9.7e-8
1,373,1,1,5.63e-7
1,372,1,1,2.91e-7
1,371,1,1,1.29e-7
1,370,1,1,1.86e-7
1,369,1,1,1.67e-7
1,368,1,1,1.67e-7
1,367,1,1,4.89e-7
1,366,1,1,1.68e-7
1,365,1,1,1.18e-7
1,364,1,1,8.8e-8
1,363,1,1,1.77e-7
1,362,1,1,6.9e-8
1,361,1,1,8.0e-8
1,360,1,1,9.4e-8
1,359,1,1,4.73e-7
1,358,1,1,3.22e-7
1,357,1,1,1.6e-7
1,356,1,1,1.74e-7
1,355,1,1,1.29e-7
1,354,1,1,1.75e-7
1,353,1,1,4.44e-7
1,352,1,1,1.76e-7
1,351,1,1,1.31e-7
1,350,1,1,5.2e-8
1,349,1,1,5.59e-7
1,348,1,1,2.26e-7
1,347,1,1,4.68e-7
1,346,1,1,1.86e-7
1,345,1,1,7.5e-8
1,344,1,1,5.0e-8
1,343,1,1,1.31e-7
1,342,1,1,5.8e-8
1,341,1,1,4.9e-8
1,340,1,1,5.3e-8
1,339,1,1,6.7e-8
1,338,1,1,5.0e-8
1,337,1,1,4.95e-7
1,336,1,1,2.16e-7
1,335,1,1,1.31e-7
1,334,1,1,5.1e-8
1,333,1,1,1.13e-7
1,332,1,1,1.16e-7
1,331,1,1,5.25e-7
1,330,1,1,1.13e-7
1,329,1,1,7.3e-8
1,328,1,1,4.49e-7
1,327,1,1,1.31e-7
1,326,1,1,5.3e-8
1,325,1,1,5.5e-8
1,324,1,1,7.4e-8
1,323,1,1,1.55e-7
1,322,1,1,5.4e-8
1,321,1,1,5.3e-8
1,320,1,1,7.2e-8
1,319,1,1,3.73e-7
1,318,1,1,2.34e-7
1,317,1,1,4.82e-7
1,316,1,1,1.47e-7
1,315,1,1,7.2e-8
1,314,1,1,5.1e-8
1,313,1,1,5.88e-7
1,312,1,1,2.27e-7
1,311,1,1,5.73e-7
1,310,1,1,1.24e-7
1,309,1,1,2.9e-7
1,308,1,1,1.61e-7
1,307,1,1,7.41e-7
1,306,1,1,1.77e-7
1,305,1,1,8.2e-8
1,304,1,1,3.3e-7
1,303,1,1,1.03e-7
1,302,1,1,7.2e-8
1,301,1,1,1.39e-7
1,300,1,1,2.71e-7
1,299,1,1,4.9e-8
1,298,1,1,5.4e-8
1,297,1,1,5.2e-8
1,296,1,1,9.0e-8
1,295,1,1,1.08e-7
1,294,1,1,9.9e-8
1,293,1,1,7.1e-7
1,292,1,1,1.21e-7
1,291,1,1,9.4e-8
1,290,1,1,1.5e-7
1,289,1,1,1.64e-7
1,288,1,1,9.3e-8
1,287,1,1,1.26e-7
1,286,1,1,6.9e-8
1,285,1,1,5.1e-8
1,284,1,1,8.3e-8
1,283,1,1,5.78e-7
1,282,1,1,1.86e-7
1,281,1,1,7.33e-7
1,280,1,1,1.88e-7
1,279,1,1,7.8e-8
1,278,1,1,3.65e-7
1,277,1,1,7.39e-7
1,276,1,1,2.14e-7
1,275,1,1,9.6e-8
1,274,1,1,1.43e-7
1,273,1,1,2.13e-7
1,272,1,1,2.4e-7
1,271,1,1,4.67e-7
1,270,1,1,2.28e-7
1,269,1,1,5.6e-7
1,268,1,1,1.55e-7
1,267,1,1,1.05e-7
1,266,1,1,2.27e-7
1,265,1,1,1.67e-7
1,264,1,1,1.25e-7
1,263,1,1,1.63e-7
1,262,1,1,1.5e-7
1,261,1,1,5.4e-8
1,260,1,1,5.4e-8
1,259,1,1,8.1e-8
1,258,1,1,8.1e-8
1,257,1,1,7.0e-8
1,256,1,1,1.04e-7
1,255,1,1,1.34e-7
1,254,1,1,1.17e-7
1,253,1,1,5.3e-8
1,252,1,1,1.45e-7
1,251,1,1,8.8e-8
1,250,1,1,5.6e-8
1,249,1,1,5.0e-8
1,248,1,1,5.1e-8
1,247,1,1,8.9e-8
1,246,1,1,1.62e-7
1,245,1,1,2.37e-7
1,244,1,1,1.14e-7
1,243,1,1,3.6e-7
1,242,1,1,1.15e-7
1,241,1,1,2.61e-7
1,240,1,1,4.35e-7
1,239,1,1,8.7e-8
1,238,1,1,2.43e-7
1,237,1,1,1.57e-7
1,236,1,1,9.8e-8
1,235,1,1,1.77e-7
1,234,1,1,1.06e-7
1,233,1,1,7.6e-8
1,232,1,1,1.19e-7
1,231,1,1,9.9e-8
1,230,1,1,1.63e-7
1,229,1,1,7.6e-8
1,228,1,1,3.53e-7
1,227,1,1,1.59e-7
1,226,1,1,2.81e-7
1,225,1,1,1.73e-7
1,224,1,1,1.1e-7
1,223,1,1,2.99e-7
1,222,1,1,9.1e-8
1,221,1,1,1.09e-7
1,220,1,1,1.8e-7
1,219,1,1,3.79e-7
1,218,1,1,2.91e-7
1,217,1,1,3.19e-7
1,216,1,1,1.61e-7
1,215,1,1,1.05e-7
1,214,1,1,4.77e-7
1,213,1,1,1.3e-7
1,212,1,1,1.73e-7
1,211,1,1,8.1e-8
1,210,1,1,9.9e-8
1,209,1,1,2.99e-7
1,208,1,1,1.67e-7
1,207,1,1,1.59e-7
1,206,1,1,1.06e-7
1,205,1,1,9.8e-8
1,204,1,1,1.59e-7
1,203,1,1,1.59e-7
1,202,1,1,9.6e-8
1,201,1,1,1.95e-7
1,200,1,1,1.18e-7
1,199,1,1,9.5e-8
1,198,1,1,1.05e-7
1,197,1,1,9.4e-8
1,196,1,1,1.2e-7
1,195,1,1,1.08e-7
1,194,1,1,1.18e-7
1,193,1,1,7.6e-8
1,192,1,1,1.05e-7
1,191,1,1,1.63e-7
1,190,1,1,3.61e-7
1,189,1,1,3.22e-7
1,188,1,1,1.08e-7
1,187,1,1,1.71e-7
1,186,1,1,1.03e-7
1,185,1,1,1.0e-7
1,184,1,1,1.12e-7
1,183,1,1,1.07e-7
1,182,1,1,3.08e-7
1,181,1,1,9.9e-8
1,180,1,1,2.9e-7
1,179,1,1,8.5e-8
1,178,1,1,1.1e-7
1,177,1,1,1.2e-7
1,176,1,1,2.93e-7
1,175,1,1,2.91e-7
1,174,1,1,1.27e-7
1,173,1,1,7.8e-8
1,172,1,1,1.17e-7
1,171,1,1,1.05e-7
1,170,1,1,1.12e-7
1,169,1,1,1.92e-7
1,168,1,1,1.07e-7
1,167,1,1,9.8e-8
1,166,1,1,9.7e-8
1,165,1,1,1.07e-7
1,164,1,1,4.79e-7
1,163,1,1,1.5e-7
1,162,1,1,1.02e-7
1,161,1,1,1.2e-7
1,160,1,1,1.21e-7
1,159,1,1,2.8e-7
1,158,1,1,1.66e-7
1,157,1,1,1.53e-7
1,156,1,1,1.11e-7
1,155,1,1,1.58e-7
1,154,1,1,2.47e-7
1,153,1,1,3.48e-7
1,152,1,1,2.03e-7
1,151,1,1,8.9e-8
