9,162,3,9,3.2e-6
9,153,3,3,0.009959616
9,144,3,9,2.135e-6
9,135,3,9,1.323e-6
9,126,3,9,1.413e-6
9,117,3,3,0.016916475
9,108,3,9,7.671e-6
9,99,3,3,0.005631129
9,90,3,9,2.746e-6
9,81,3,9,1.512e-6
9,72,3,9,1.195e-6
9,63,3,3,0.002934005
9,54,3,9,3.765e-6
9,45,3,3,0.003629752
9,36,3,9,2.58e-6
9,27,1,1,0.001660655
9,18,1,1,0.001563551
8,400,1,8,0.011895843
8,392,4,8,1.162e-6
8,384,4,8,5.0e-7
8,376,1,4,0.075493407
8,368,4,8,2.567e-6
8,360,4,8,6.34e-7
8,352,4,8,6.29e-7
8,344,1,4,0.080917429
8,336,4,8,2.74e-6
8,328,1,4,0.141973994
8,320,4,8,2.421e-6
8,312,4,8,7.47e-7
8,304,4,8,7.31e-7
8,296,2,4,0.036035696
8,288,4,8,3.083e-6
8,280,4,8,9.89e-7
8,272,4,8,5.79e-7
8,264,4,8,6.09e-7
8,256,4,8,7.28e-7
8,248,4,4,0.036724553
8,240,4,8,2.732e-6
8,232,4,4,0.016144459
8,224,4,8,1.929e-6
8,216,4,8,1.222e-6
8,208,4,8,1.005e-6
8,200,4,8,1.221e-6
8,192,4,8,1.645e-6
8,184,4,4,0.011652758
8,176,4,8,3.968e-6
8,168,4,8,1.659e-6
8,160,4,8,1.313e-6
8,152,4,4,0.013613979
8,144,4,8,2.465e-6
8,136,4,4,0.006463835
8,128,4,8,3.477e-6
8,120,4,8,1.494e-6
8,112,4,8,1.081e-6
8,104,4,4,0.011493535
8,96,4,8,4.078e-6
8,88,4,4,0.002500393
8,80,4,8,2.86e-6
8,72,4,8,1.827e-6
8,64,4,8,2.845e-6
8,56,4,4,0.002151263
8,48,4,8,2.076e-6
8,40,4,4,0.000749448
8,32,4,8,1.551e-6
8,24,4,4,0.001059078
8,16,1,1,0.001410334
7,399,1,7,0.011988061
7,392,1,7,1.392e-6
7,385,1,7,8.92e-7
7,378,1,7,1.243e-6
7,371,1,1,0.283278415
7,364,1,7,3.259e-6
7,357,1,7,7.16e-7
7,350,1,7,7.53e-7
7,343,1,7,5.45e-7
7,336,1,7,5.42e-7
7,329,1,1,0.181400432
7,322,1,7,3.256e-6
7,315,1,7,6.71e-7
7,308,1,7,6.38e-7
7,301,1,1,0.104537102
7,294,1,7,3.45e-6
7,287,1,1,0.143557109
7,280,1,7,2.811e-6
7,273,1,7,1.126e-6
7,266,1,7,1.336e-6
7,259,1,1,0.093803708
7,252,1,7,5.361e-6
7,245,1,7,1.08e-6
7,238,1,7,8.97e-7
7,231,1,7,6.48e-7
7,224,1,7,8.64e-7
7,217,1,1,0.094204263
7,210,1,7,3.012e-6
7,203,1,1,0.061003558
7,196,1,7,3.634e-6
7,189,1,7,1.004e-6
7,182,1,7,1.336e-6
7,175,1,7,1.194e-6
7,168,1,7,1.414e-6
7,161,1,1,0.041746144
7,154,1,7,3.079e-6
7,147,1,7,1.535e-6
7,140,1,7,1.414e-6
7,133,1,1,0.052748508
7,126,1,7,3.695e-6
7,119,1,1,0.020376163
7,112,1,7,4.162e-6
7,105,1,7,2.078e-6
7,98,1,7,1.799e-6
7,91,1,1,0.022349471
7,84,1,7,3.184e-6
7,77,1,1,0.014684766
7,70,1,7,2.909e-6
7,63,1,7,1.593e-6
7,56,1,7,1.576e-6
7,49,1,1,0.008591748
7,42,1,7,3.319e-6
7,35,1,1,0.001458085
7,28,1,7,2.286e-6
7,21,1,1,0.000944654
7,14,1,1,0.000739978
6,396,1,6,0.025870687
6,390,6,6,1.064e-6
6,384,6,6,6.26e-7
6,378,6,6,4.71e-7
6,372,6,6,4.19e-7
6,366,1,6,0.014247154
6,360,6,6,2.713e-6
6,354,1,6,0.013417356
6,348,6,6,2.768e-6
6,342,6,6,6.89e-7
6,336,6,6,6.32e-7
6,330,6,6,8.35e-7
6,324,6,6,6.2e-7
6,318,1,6,0.018191752
6,312,6,6,2.066e-6
6,306,6,6,5.94e-7
6,300,6,6,5.67e-7
6,294,6,6,5.25e-7
6,288,6,6,3.83e-7
6,282,2,6,0.014131499
6,276,6,6,2.155e-6
6,270,6,6,7.53e-7
6,264,6,6,6.63e-7
6,258,6,6,0.001555974
6,252,6,6,1.235e-6
6,246,6,6,0.001472416
6,240,6,6,1.184e-6
6,234,6,6,7.91e-7
6,228,6,6,8.71e-7
6,222,6,6,0.001455818
6,216,6,6,2.572e-6
6,210,6,6,6.53e-7
6,204,6,6,6.08e-7
6,198,6,6,1.171e-6
6,192,6,6,1.377e-6
6,186,6,6,0.001214907
6,180,6,6,2.698e-6
6,174,6,6,0.000917982
6,168,6,6,1.889e-6
6,162,6,6,1.773e-6
6,156,6,6,1.178e-6
6,150,6,6,1.654e-6
6,144,6,6,1.433e-6
6,138,6,6,0.000684131
6,132,6,6,1.798e-6
6,126,6,6,1.457e-6
6,120,6,6,1.989e-6
6,114,6,6,0.000491022
6,108,6,6,2.115e-6
6,102,6,6,0.000442004
6,96,6,6,2.246e-6
6,90,6,6,1.545e-6
6,84,6,6,1.292e-6
6,78,6,6,0.000339803
6,72,6,6,1.579e-6
6,66,6,6,0.00027701
6,60,6,6,3.092e-6
6,54,6,6,2.417e-6
6,48,6,6,2.453e-6
6,42,6,6,0.000203742
6,36,6,6,2.084e-6
6,30,6,6,0.000169334
6,24,6,6,2.358e-6
6,18,3,3,0.000353356
6,12,1,1,0.000351114
5,400,1,5,0.03920289
5,395,1,1,0.186451624
5,390,1,5,2.92e-6
5,385,1,5,9.51e-7
5,380,1,5,7.21e-7
5,375,1,5,5.39e-7
5,370,1,5,6.03e-7
5,365,1,1,0.229445092
5,360,1,5,3.761e-6
5,355,1,1,0.140801287
5,350,1,5,3.471e-6
5,345,1,5,8.22e-7
5,340,1,5,7.09e-7
5,335,1,1,0.233301281
5,330,1,5,3.739e-6
5,325,1,5,5.9e-7
5,320,1,5,6.26e-7
5,315,1,5,8.8e-7
5,310,1,5,8.58e-7
5,305,1,1,0.087930578
5,300,1,5,2.575e-6
5,295,1,1,0.078433002
5,290,1,5,3.391e-6
5,285,1,5,9.0e-7
5,280,1,5,6.8e-7
5,275,1,5,6.09e-7
5,270,1,5,6.71e-7
5,265,1,1,0.12043735
5,260,1,5,2.772e-6
5,255,1,5,1.078e-6
5,250,1,5,8.26e-7
5,245,1,5,9.92e-7
5,240,1,5,5.98e-7
5,235,1,1,0.089715481
5,230,1,5,3.567e-6
5,225,1,5,9.07e-7
5,220,1,5,6.77e-7
5,215,1,1,0.037788577
5,210,1,5,3.623e-6
5,205,1,1,0.114724536
5,200,1,5,4.524e-6
5,195,1,5,1.292e-6
5,190,1,5,1.186e-6
5,185,1,1,0.055696802
5,180,1,5,4.066e-6
5,175,1,5,1.074e-6
5,170,1,5,1.423e-6
5,165,1,5,9.41e-7
5,160,1,5,1.182e-6
5,155,1,1,0.020843247
5,150,1,5,2.902e-6
5,145,1,1,0.020437143
5,140,1,5,3.521e-6
5,135,1,5,1.735e-6
5,130,1,5,1.146e-6
5,125,1,5,1.088e-6
5,120,1,5,1.176e-6
5,115,1,1,0.023093471
5,110,1,5,5.184e-6
5,105,1,5,1.837e-6
5,100,1,5,1.753e-6
5,95,1,1,0.019068899
5,90,1,5,3.72e-6
5,85,1,1,0.008109646
5,80,1,5,2.535e-6
5,75,1,5,1.231e-6
5,70,1,5,1.172e-6
5,65,1,1,0.009441571
5,60,1,5,4.242e-6
5,55,1,1,0.004154627
5,50,1,5,2.229e-6
5,45,1,5,1.778e-6
5,40,1,5,1.445e-6
5,35,1,1,0.001782132
5,30,1,5,1.826e-6
5,25,1,1,0.000826203
5,20,1,5,2.839e-6
5,15,1,1,0.000931244
5,10,1,1,0.00049723
4,400,1,4,0.072181488
4,396,2,4,7.4e-7
4,392,2,4,4.22e-7
4,388,1,2,0.331724792
4,384,2,4,2.382e-6
4,380,2,4,1.088e-6
4,376,2,4,9.76e-7
4,372,2,4,7.21e-7
4,368,2,4,6.0e-7
4,364,2,4,7.51e-7
4,360,2,4,4.89e-7
4,356,1,2,0.068597988
4,352,2,4,2.327e-6
4,348,2,4,2.361e-6
4,344,2,4,8.47e-7
4,340,2,4,7.79e-7
4,336,2,4,6.13e-7
4,332,1,2,0.028400476
4,328,2,4,2.205e-6
4,324,2,4,9.37e-7
4,320,2,4,9.37e-7
4,316,1,2,0.065889249
4,312,2,4,2.187e-6
4,308,2,4,1.138e-6
4,304,2,4,8.82e-7
4,300,2,4,7.13e-7
4,296,2,4,5.84e-7
4,292,1,2,0.03508451
4,288,2,4,3.459e-6
4,284,1,2,0.01995749
4,280,2,4,1.512e-6
4,276,2,4,5.7e-7
4,272,2,4,6.0e-7
4,268,1,2,0.019610768
4,264,2,4,2.226e-6
4,260,2,4,8.51e-7
4,256,2,4,1.113e-6
4,252,2,4,1.005e-6
4,248,2,4,9.12e-7
4,244,2,2,0.060361907
4,240,2,4,3.55e-6
4,236,2,2,0.039385722
4,232,2,4,2.07e-6
4,228,2,4,7.33e-7
4,224,2,4,7.78e-7
4,220,2,4,7.57e-7
4,216,2,4,6.22e-7
4,212,2,2,0.008365427
4,208,2,4,1.672e-6
4,204,2,4,6.65e-7
4,200,2,4,1.101e-6
4,196,2,4,6.76e-7
4,192,2,4,8.96e-7
4,188,2,2,0.024707926
4,184,2,4,2.925e-6
4,180,2,4,1.103e-6
4,176,2,4,1.157e-6
4,172,2,2,0.005175526
4,168,2,4,1.551e-6
4,164,2,2,0.041286288
4,160,2,4,2.749e-6
4,156,2,4,1.519e-6
4,152,2,4,1.374e-6
4,148,2,2,0.007812221
4,144,2,4,2.513e-6
4,140,2,4,1.294e-6
4,136,2,4,1.028e-6
4,132,2,4,1.25e-6
4,128,2,4,1.221e-6
4,124,2,2,0.045667947
4,120,2,4,3.338e-6
4,116,2,2,0.003233352
4,112,2,4,2.109e-6
4,108,2,4,1.154e-6
4,104,2,4,1.346e-6
4,100,2,4,1.045e-6
4,96,2,4,1.078e-6
4,92,2,2,0.001889659
4,88,2,4,1.913e-6
4,84,2,4,1.164e-6
4,80,2,4,1.599e-6
4,76,2,2,0.00149211
4,72,2,4,2.911e-6
4,68,2,2,0.004125878
4,64,2,4,9.277e-6
4,60,2,4,4.014e-6
4,56,2,4,4.289e-6
4,52,2,2,0.001546918
4,48,2,4,3.749e-6
4,44,2,2,0.001278319
4,40,2,4,3.753e-6
4,36,2,4,2.473e-6
4,32,2,4,2.789e-6
4,28,2,2,0.001179401
4,24,2,4,3.499e-6
4,20,2,2,0.000578913
4,16,2,4,2.37e-6
4,12,2,2,0.000236799
4,8,1,1,0.000274945
3,399,1,3,0.140867976
3,396,1,3,1.485e-6
3,393,1,1,0.144553626
3,390,1,3,3.072e-6
3,387,1,3,8.16e-7
3,384,1,3,5.95e-7
3,381,1,1,0.192697637
3,378,1,3,3.17e-6
3,375,1,3,7.78e-7
3,372,1,3,5.55e-7
3,369,1,3,8.0e-7
3,366,1,3,6.34e-7
3,363,1,3,5.55e-7
3,360,1,3,5.48e-7
3,357,1,3,6.12e-7
3,354,1,3,6.41e-7
3,351,1,3,5.39e-7
3,348,1,3,7.21e-7
3,345,1,3,5.31e-7
3,342,1,3,6.02e-7
3,339,1,1,0.039301026
3,336,1,3,4.732e-6
3,333,1,3,8.95e-7
3,330,1,3,8.9e-7
3,327,1,1,0.028297628
3,324,1,3,3.517e-6
3,321,1,1,0.02580156
3,318,1,3,2.904e-6
3,315,1,3,7.54e-7
3,312,1,3,5.64e-7
3,309,1,1,0.030000436
3,306,1,3,3.095e-6
3,303,1,1,0.08050924
3,300,1,3,2.955e-6
3,297,1,3,7.99e-7
3,294,1,3,7.57e-7
3,291,1,1,0.051230188
3,288,1,3,1.894e-6
3,285,1,3,9.83e-7
3,282,1,3,7.4e-7
3,279,1,3,6.64e-7
3,276,1,3,6.15e-7
3,273,1,3,5.48e-7
3,270,1,3,5.61e-7
3,267,1,1,0.060246624
3,264,1,3,4.313e-6
3,261,1,3,9.3e-7
3,258,1,3,9.41e-7
3,255,1,3,7.27e-7
3,252,1,3,9.58e-7
3,249,1,1,0.040408386
3,246,1,3,3.036e-6
3,243,1,3,9.11e-7
3,240,1,3,7.18e-7
3,237,1,1,0.033645563
3,234,1,3,3.061e-6
3,231,1,3,1.244e-6
3,228,1,3,8.1e-7
3,225,1,3,6.53e-7
3,222,1,3,6.98e-7
3,219,1,1,0.011616544
3,216,1,3,1.567e-6
3,213,1,1,0.027029414
3,210,1,3,3.48e-6
3,207,1,3,1.335e-6
3,204,1,3,8.14e-7
3,201,1,1,0.036455594
3,198,1,3,4.099e-6
3,195,1,3,1.978e-6
3,192,1,3,1.683e-6
3,189,1,3,1.151e-6
3,186,1,3,8.9e-7
3,183,1,1,0.006313032
3,180,1,3,3.22e-6
3,177,1,1,0.008267152
3,174,1,3,6.568e-6
3,171,1,3,1.978e-6
3,168,1,3,1.2e-6
3,165,1,3,1.523e-6
3,162,1,3,1.337e-6
3,159,1,1,0.011093367
3,156,1,3,2.757e-6
3,153,1,3,1.557e-6
3,150,1,3,1.065e-6
3,147,1,3,1.311e-6
3,144,1,3,9.03e-7
3,141,1,1,0.011864143
3,138,1,3,3.339e-6
3,135,1,3,1.503e-6
3,132,1,3,1.356e-6
3,129,1,1,0.006779511
3,126,1,3,3.988e-6
3,123,1,1,0.002779099
3,120,1,3,3.146e-6
3,117,1,3,1.982e-6
3,114,1,3,1.635e-6
3,111,1,1,0.004770499
3,108,1,3,2.474e-6
3,105,1,3,1.801e-6
3,102,1,3,1.856e-6
3,99,1,3,1.578e-6
3,96,1,3,1.941e-6
3,93,1,1,0.00598283
3,90,1,3,3.295e-6
3,87,1,1,0.002283799
3,84,1,3,5.082e-6
3,81,1,3,2.392e-6
3,78,1,3,1.565e-6
3,75,1,3,2.246e-6
3,72,1,3,1.763e-6
3,69,1,1,0.001681777
3,66,1,3,7.103e-6
3,63,1,3,3.227e-6
3,60,1,3,3.407e-6
3,57,1,1,0.005031564
3,54,1,3,5.014e-6
3,51,1,1,0.00092878
3,48,1,3,2.096e-6
3,45,1,3,1.818e-6
3,42,1,3,1.734e-6
3,39,1,1,0.000725351
3,36,1,3,2.105e-6
3,33,1,1,0.000520899
3,30,1,3,1.863e-6
3,27,1,3,1.733e-6
3,24,1,3,1.373e-6
3,21,1,1,0.000567919
3,18,1,3,1.593e-6
3,15,1,1,0.000287902
3,12,1,3,1.438e-6
3,9,1,1,0.000161663
3,6,1,1,0.000194748
2,400,1,2,0.429894025
2,398,1,1,0.030839775
2,396,1,2,3.795e-6
2,394,1,1,0.050120766
2,392,1,2,3.038e-6
2,390,1,2,1.014e-6
2,388,1,2,8.78e-7
2,386,1,1,0.069527034
2,384,1,2,3.023e-6
2,382,1,1,0.023245532
2,380,1,2,3.826e-6
2,378,1,2,9.93e-7
2,376,1,2,1.395e-6
2,374,1,2,1.066e-6
2,372,1,2,1.043e-6
2,370,1,2,8.49e-7
2,368,1,2,9.52e-7
2,366,1,2,7.11e-7
2,364,1,2,9.97e-7
2,362,1,1,0.265647455
2,360,1,2,3.074e-6
2,358,1,1,0.02029611
2,356,1,2,3.334e-6
2,354,1,2,7.64e-7
2,352,1,2,5.92e-7
2,350,1,2,7.24e-7
2,348,1,2,6.37e-7
2,346,1,1,0.05420328
2,344,1,2,3.125e-6
2,342,1,2,1.058e-6
2,340,1,2,7.43e-7
2,338,1,2,5.2e-7
2,336,1,2,6.07e-7
2,334,1,1,0.022518799
2,332,1,2,2.771e-6
2,330,1,2,1.348e-6
2,328,1,2,9.43e-7
2,326,1,1,0.037677887
2,324,1,2,3.252e-6
2,322,1,2,1.155e-6
2,320,1,2,5.95e-7
2,318,1,2,5.61e-7
2,316,1,2,7.22e-7
2,314,1,1,0.014610013
2,312,1,2,4.457e-6
2,310,1,2,9.57e-7
2,308,1,2,6.52e-7
2,306,1,2,7.88e-7
2,304,1,2,8.94e-7
2,302,1,1,0.025109318
2,300,1,2,3.836e-6
2,298,1,1,0.061219756
2,296,1,2,2.758e-6
2,294,1,2,8.3e-7
2,292,1,2,7.88e-7
2,290,1,2,6.33e-7
2,288,1,2,4.28e-7
2,286,1,2,6.41e-7
2,284,1,2,7.92e-7
2,282,1,2,7.82e-7
2,280,1,2,5.94e-7
2,278,1,1,0.010668404
2,276,1,2,2.473e-6
2,274,1,1,0.011794437
2,272,1,2,2.632e-6
2,270,1,2,8.31e-7
2,268,1,2,7.17e-7
2,266,1,2,8.92e-7
2,264,1,2,6.88e-7
2,262,1,1,0.013273494
2,260,1,2,3.452e-6
2,258,1,2,1.366e-6
2,256,1,2,5.4e-7
2,254,1,1,0.011932342
2,252,1,2,3.413e-6
2,250,1,2,1.529e-6
2,248,1,2,1.099e-6
2,246,1,2,1.05e-6
2,244,1,2,9.39e-7
2,242,1,2,8.16e-7
2,240,1,2,1.198e-6
2,238,1,2,1.323e-6
2,236,1,2,1.325e-6
2,234,1,2,1.021e-6
2,232,1,2,8.26e-7
2,230,1,2,1.06e-6
2,228,1,2,9.86e-7
2,226,1,1,0.00919334
2,224,1,2,1.632e-6
2,222,1,2,9.27e-7
2,220,1,2,1.317e-6
2,218,1,1,0.019626876
2,216,1,2,2.461e-6
2,214,1,1,0.006578336
2,212,1,2,3.085e-6
2,210,1,2,8.84e-7
2,208,1,2,9.85e-7
2,206,1,1,0.021047867
2,204,1,2,3.228e-6
2,202,1,1,0.04998958
2,200,1,2,4.366e-6
2,198,1,2,1.868e-6
2,196,1,2,1.432e-6
2,194,1,1,0.005248177
2,192,1,2,2.454e-6
2,190,1,2,1.717e-6
2,188,1,2,1.493e-6
2,186,1,2,1.468e-6
2,184,1,2,1.548e-6
2,182,1,2,1.621e-6
2,180,1,2,1.739e-6
2,178,1,1,0.038034212
2,176,1,2,3.18e-6
2,174,1,2,1.815e-6
2,172,1,2,1.468e-6
2,170,1,2,1.556e-6
2,168,1,2,1.416e-6
2,166,1,1,0.007698374
2,164,1,2,2.291e-6
2,162,1,2,2.153e-6
2,160,1,2,1.197e-6
2,158,1,1,0.030248643
2,156,1,2,3.302e-6
2,154,1,2,1.995e-6
2,152,1,2,1.263e-6
2,150,1,2,1.309e-6
2,148,1,2,1.254e-6
2,146,1,1,0.006388133
2,144,1,2,2.647e-6
2,142,1,1,0.006177398
2,140,1,2,3.834e-6
2,138,1,2,1.535e-6
2,136,1,2,1.425e-6
2,134,1,1,0.005171199
2,132,1,2,2.8e-6
2,130,1,2,1.253e-6
2,128,1,2,1.341e-6
2,126,1,2,1.242e-6
2,124,1,2,1.193e-6
2,122,1,1,0.005356056
2,120,1,2,1.662e-6
2,118,1,1,0.001973171
2,116,1,2,1.412e-6
2,114,1,2,1.469e-6
2,112,1,2,1.24e-6
2,110,1,2,1.241e-6
2,108,1,2,1.341e-6
2,106,1,1,0.003211937
2,104,1,2,1.621e-6
2,102,1,2,1.445e-6
2,100,1,2,1.344e-6
2,98,1,2,1.437e-6
2,96,1,2,8.26e-7
2,94,1,1,0.005737528
2,92,1,2,1.897e-6
2,90,1,2,9.92e-7
2,88,1,2,1.161e-6
2,86,1,1,0.00274064
2,84,1,2,2.977e-6
2,82,1,1,0.012896958
2,80,1,2,3.332e-6
2,78,1,2,1.382e-6
2,76,1,2,1.11e-6
2,74,1,1,0.001060155
2,72,1,2,1.428e-6
2,70,1,2,1.106e-6
2,68,1,2,1.256e-6
2,66,1,2,1.715e-6
2,64,1,2,1.659e-6
2,62,1,1,0.000936932
2,60,1,2,4.14e-6
2,58,1,1,0.00295813
2,56,1,2,3.561e-6
2,54,1,2,2.057e-6
2,52,1,2,1.796e-6
2,50,1,2,1.713e-6
2,48,1,2,1.722e-6
2,46,1,1,0.001695761
2,44,1,2,2.192e-6
2,42,1,2,1.699e-6
2,40,1,2,2.141e-6
2,38,1,1,0.001602186
2,36,1,2,2.083e-6
2,34,1,1,0.000806291
2,32,1,2,1.989e-6
2,30,1,2,1.536e-6
2,28,1,2,1.573e-6
2,26,1,1,0.000235714
2,24,1,2,1.759e-6
2,22,1,1,0.000199496
2,20,1,2,1.653e-6
2,18,1,2,1.564e-6
2,16,1,2,1.429e-6
2,14,1,1,0.000242511
2,12,1,2,1.821e-6
2,10,1,1,0.000100189
2,8,1,2,1.671e-6
2,6,1,1,0.000138054
2,4,1,1,9.991e-5
1,400,1,1,1.5e-7
1,399,1,1,9.5e-8
1,398,1,1,1.24e-7
1,397,1,1,1.2e-7
1,396,1,1,5.7e-8
1,395,1,1,1.24e-7
1,394,1,1,5.1e-8
1,393,1,1,5.1e-8
1,392,1,1,9.0e-8
1,391,1,1,3.99e-7
1,390,1,1,4.9e-8
1,389,1,1,1.07e-7
1,388,1,1,3.19e-7
1,387,1,1,1.09e-7
1,386,1,1,7.8e-8
1,385,1,1,1.21e-7
1,384,1,1,3.4e-7
1,383,1,1,1.08e-7
1,382,1,1,1.16e-7
1,381,1,1,1.06e-7
1,380,1,1,8.9e-8
1,379,1,1,6.1e-8
1,378,1,1,3.4e-7
1,377,1,1,1.17e-7
1,376,1,1,1.53e-7
1,375,1,1,7.5e-8
1,374,1,1,2.95e-7
1,373,1,1,6.8e-8
1,372,1,1,1.08e-7
1,371,1,1,1.14e-7
1,370,1,1,9.3e-8
1,369,1,1,9.2e-8
1,368,1,1,3.57e-7
1,367,1,1,7.4e-8
1,366,1,1,9.4e-8
1,365,1,1,9.4e-8
1,364,1,1,1.58e-7
1,363,1,1,7.7e-8
1,362,1,1,1.55e-7
1,361,1,1,9.1e-8
1,360,1,1,9.1e-8
1,359,1,1,6.6e-8
1,358,1,1,3.56e-7
1,357,1,1,9.6e-8
1,356,1,1,3.0e-7
1,355,1,1,3.44e-7
1,354,1,1,9.1e-8
1,353,1,1,1.27e-7
1,352,1,1,9.1e-8
1,351,1,1,9.6e-8
1,350,1,1,9.1e-8
1,349,1,1,6.8e-8
1,348,1,1,1.6e-7
1,347,1,1,6.8e-8
1,346,1,1,1.7e-7
1,345,1,1,8.4e-8
1,344,1,1,3.42e-7
1,343,1,1,2.94e-7
1,342,1,1,1.53e-7
1,341,1,1,2.27e-7
1,340,1,1,2.09e-7
1,339,1,1,1.52e-7
1,338,1,1,1.7e-7
1,337,1,1,7.0e-8
1,336,1,1,1.05e-7
1,335,1,1,9.9e-8
1,334,1,1,9.1e-8
1,333,1,1,9.4e-8
1,332,1,1,9.7e-8
1,331,1,1,1.38e-7
1,330,1,1,4.18e-7
1,329,1,1,1.66e-7
1,328,1,1,1.67e-7
1,327,1,1,1.49e-7
1,326,1,1,2.77e-7
1,325,1,1,6.4e-8
1,324,1,1,1.08e-7
1,323,1,1,9.8e-8
1,322,1,1,8.2e-8
1,321,1,1,7.2e-8
1,320,1,1,9.7e-8
1,319,1,1,1.48e-7
1,318,1,1,1.41e-7
1,317,1,1,1.5e-7
1,316,1,1,9.9e-8
1,315,1,1,1.02e-7
1,314,1,1,8.4e-8
1,313,1,1,2.95e-7
1,312,1,1,2.54e-7
1,311,1,1,7.7e-8
1,310,1,1,1.07e-7
1,309,1,1,7.8e-8
1,308,1,1,3.77e-7
1,307,1,1,7.4e-8
1,306,1,1,8.7e-8
1,305,1,1,1.02e-7
1,304,1,1,1.75e-7
1,303,1,1,1.53e-7
1,302,1,1,8.4e-8
1,301,1,1,9.4e-8
1,300,1,1,1.37e-7
1,299,1,1,8.4e-8
1,298,1,1,1.5e-7
1,297,1,1,1.61e-7
1,296,1,1,9.3e-8
1,295,1,1,8.4e-8
1,294,1,1,1.11e-7
1,293,1,1,9.3e-8
1,292,1,1,9.5e-8
1,291,1,1,9.7e-8
1,290,1,1,1.59e-7
1,289,1,1,1.58e-7
1,288,1,1,7.4e-8
1,287,1,1,1.59e-7
1,286,1,1,8.4e-8
1,285,1,1,1.02e-7
1,284,1,1,1.64e-7
1,283,1,1,1.03e-7
1,282,1,1,3.07e-7
1,281,1,1,6.5e-8
1,280,1,1,1.06e-7
1,279,1,1,9.6e-8
1,278,1,1,7.4e-8
1,277,1,1,1.25e-7
1,276,1,1,1.01e-7
1,275,1,1,9.3e-8
1,274,1,1,1.0e-7
1,273,1,1,1.74e-7
1,272,1,1,8.7e-8
1,271,1,1,6.8e-8
1,270,1,1,8.4e-8
1,269,1,1,8.6e-8
1,268,1,1,9.9e-8
1,267,1,1,9.4e-8
1,266,1,1,1.66e-7
1,265,1,1,9.3e-8
1,264,1,1,9.3e-8
1,263,1,1,3.44e-7
1,262,1,1,1.04e-7
1,261,1,1,1.38e-7
1,260,1,1,1.01e-7
1,259,1,1,9.9e-8
1,258,1,1,9.3e-8
1,257,1,1,7.4e-8
1,256,1,1,1.0e-7
1,255,1,1,9.5e-8
1,254,1,1,1.28e-7
1,253,1,1,8.8e-8
1,252,1,1,1.64e-7
1,251,1,1,6.7e-8
1,250,1,1,7.8e-8
1,249,1,1,1.55e-7
1,248,1,1,9.3e-8
1,247,1,1,2.78e-7
1,246,1,1,8.5e-8
1,245,1,1,1.38e-7
1,244,1,1,7.4e-8
1,243,1,1,9.1e-8
1,242,1,1,8.4e-8
1,241,1,1,8.5e-8
1,240,1,1,9.5e-8
1,239,1,1,7.8e-8
1,238,1,1,9.7e-8
1,237,1,1,1.77e-7
1,236,1,1,1.6e-7
1,235,1,1,2.7e-7
1,234,1,1,9.3e-8
1,233,1,1,6.4e-8
1,232,1,1,1.0e-7
1,231,1,1,9.5e-8
1,230,1,1,9.8e-8
1,229,1,1,6.4e-8
1,228,1,1,3.34e-7
1,227,1,1,8.3e-8
1,226,1,1,4.61e-7
1,225,1,1,8.3e-8
1,224,1,1,1.48e-7
1,223,1,1,6.6e-8
1,222,1,1,1.01e-7
1,221,1,1,9.4e-8
1,220,1,1,8.2e-8
1,219,1,1,8.8e-8
1,218,1,1,9.9e-8
1,217,1,1,7.2e-8
1,216,1,1,9.4e-8
1,215,1,1,1.54e-7
1,214,1,1,9.3e-8
1,213,1,1,8.9e-8
1,212,1,1,7.7e-8
1,211,1,1,7.0e-8
1,210,1,1,9.8e-8
1,209,1,1,8.8e-8
1,208,1,1,8.1e-8
1,207,1,1,2.08e-7
1,206,1,1,8.9e-8
1,205,1,1,1.38e-7
1,204,1,1,7.5e-8
1,203,1,1,9.2e-8
1,202,1,1,1.43e-7
1,201,1,1,8.7e-8
1,200,1,1,9.1e-8
1,199,1,1,1.39e-7
1,198,1,1,3.47e-7
1,197,1,1,6.7e-8
1,196,1,1,8.0e-8
1,195,1,1,8.8e-8
1,194,1,1,2.02e-7
1,193,1,1,6.7e-8
1,192,1,1,9.2e-8
1,191,1,1,6.7e-8
1,190,1,1,9.6e-8
1,189,1,1,2.76e-7
1,188,1,1,7.8e-8
1,187,1,1,1.46e-7
1,186,1,1,1.43e-7
1,185,1,1,1.52e-7
1,184,1,1,1.66e-7
1,183,1,1,9.4e-8
1,182,1,1,1.48e-7
1,181,1,1,1.26e-7
1,180,1,1,8.4e-8
1,179,1,1,1.05e-7
1,178,1,1,1.53e-7
1,177,1,1,8.6e-8
1,176,1,1,1.07e-7
1,175,1,1,3.56e-7
1,174,1,1,8.4e-8
1,173,1,1,8.6e-8
1,172,1,1,7.7e-8
1,171,1,1,6.1e-8
1,170,1,1,9.2e-8
1,169,1,1,7.2e-8
1,168,1,1,1.42e-7
1,167,1,1,1.74e-7
1,166,1,1,9.9e-8
1,165,1,1,9.9e-8
1,164,1,1,9.5e-8
1,163,1,1,1.51e-7
1,162,1,1,9.5e-8
1,161,1,1,1.49e-7
1,160,1,1,9.3e-8
1,159,1,1,9.2e-8
1,158,1,1,9.6e-8
1,157,1,1,9.7e-8
1,156,1,1,2.43e-7
1,155,1,1,1.2e-7
1,154,1,1,8.8e-8
1,153,1,1,6.3e-8
1,152,1,1,1.07e-7
