6,390,6,6,0.004931231
6,396,6,6,0.002411821
7,14,1,1,0.004892235
7,21,1,1,0.003955179
7,28,1,1,0.006534325
7,35,1,1,0.016318855
7,42,1,1,0.01643788
7,49,1,1,0.025530143
7,56,1,1,0.03933035
7,63,1,1,0.03086887
7,70,1,1,0.033963404
7,77,1,1,0.041679351
7,84,1,1,0.075819345
7,91,1,1,0.052120323
7,98,1,1,0.039959939
7,105,1,1,0.057991104
7,112,1,1,0.047980847
7,119,1,1,0.091311222
7,126,1,1,0.145397532
7,133,1,1,0.082871131
7,140,1,1,0.158302817
7,147,1,1,0.053032166
7,154,1,1,0.197887917
7,161,1,1,0.131585336
7,168,1,1,0.128331747
7,175,1,1,0.387854703
7,182,1,1,0.196085652
7,189,1,1,0.239650069
7,196,1,1,0.247924988
7,203,1,1,0.187630605
7,210,1,1,0.49096058
7,217,1,1,0.306814493
7,224,1,1,0.188267043
7,231,1,1,0.421603967
7,238,1,1,0.353243887
7,245,1,1,0.266199989
7,252,1,1,0.506760172
7,259,1,1,0.643116117
7,266,1,1,0.290021561
7,273,1,1,0.64307627
7,280,1,1,0.223785264
7,287,1,1,0.551574272
7,294,1,1,0.692196325
7,301,1,1,0.912075048
7,308,1,1,0.826404709
7,315,1,1,1.334449711
7,322,1,1,0.49116741
7,329,1,1,0.519108376
7,336,1,1,0.722130755
7,343,1,1,0.946206158
7,350,1,1,0.784430831
7,357,1,1,0.789658156
7,364,1,1,1.470114798
7,371,1,1,0.543299026
7,378,1,1,1.102808781
7,385,1,1,1.371380372
7,392,1,1,1.801663916
7,399,1,1,1.988165745
8,16,1,4,0.018489556
8,24,4,4,0.002971421
8,32,4,4,0.001123379
8,40,4,4,0.002203671
8,48,4,4,0.007494667
8,56,4,4,0.021200064
8,64,4,4,0.007366484
8,72,4,4,0.007182039
8,80,4,4,0.006858193
8,88,4,4,0.015365528
8,96,4,4,0.006129341
8,104,4,4,0.03751877
8,112,4,4,0.008432701
8,120,4,4,0.009865599
8,128,4,4,0.028050888
8,136,4,4,0.01965518
8,144,4,4,0.028740592
8,152,4,4,0.088976664
8,160,4,4,0.110475815
8,168,4,4,0.104885394
8,176,4,4,0.020620286
8,184,4,4,0.220828915
8,192,4,4,0.140021127
8,200,4,4,0.029637556
8,208,4,4,0.078993799
8,216,4,4,0.031073333
8,224,4,4,0.032345661
8,232,4,4,0.047095386
8,240,4,4,0.040452954
8,248,4,4,0.117940836
8,256,4,4,0.032434821
8,264,4,4,0.138303684
8,272,4,4,0.056776598
8,280,4,4,0.261601124
8,288,4,4,0.061096063
8,296,4,4,0.353106131
8,304,4,4,0.064060935
8,312,4,4,0.071304188
8,320,4,4,0.131394725
8,328,4,4,0.147125543
8,336,4,4,0.304645352
8,344,4,4,0.080064949
8,352,4,4,0.08748086
8,360,4,4,0.115951529
8,368,4,4,0.368968422
8,376,4,4,0.100861923
8,384,4,4,0.107155087
8,392,4,4,0.208399232
8,400,4,4,0.462337114
9,18,1,3,0.001189055
9,27,3,3,0.004253468
9,36,3,3,0.002407961
9,45,3,3,0.004192689
9,54,3,3,0.008646983
9,63,3,3,0.014077149
9,72,3,3,0.012992635
9,81,3,3,0.014956374
9,90,3,3,0.015055405
9,99,3,3,0.01800222
9,108,3,3,0.077194453
9,117,3,3,0.025135448
9,126,3,3,0.038771935
9,135,3,3,0.033614529
9,144,3,3,0.06307502
9,153,3,3,0.069961166
9,162,3,3,0.059377515
9,171,3,3,0.04693641
9,180,3,3,0.192800171
9,189,3,3,0.05823729
9,198,3,3,0.090907842
9,207,3,3,0.122232979
9,216,3,3,0.109608001
9,225,3,3,0.227586902
9,234,3,3,0.221332675
9,243,3,3,0.1359597
9,252,3,3,0.141675598
9,261,3,3,0.159183407
9,270,3,3,0.118277729
9,279,3,3,0.182600141
9,288,3,3,0.197672922
9,297,3,3,0.496622481
9,306,3,3,0.217703647
9,315,3,3,0.20755464
9,324,3,3,0.177669333
9,333,3,3,0.182335062
9,342,3,3,0.266986878
9,351,3,3,0.44312318
9,360,3,3,0.370147058
9,369,3,3,0.228112713
9,378,3,3,0.241208265
9,387,3,3,0.669173601
9,396,3,3,0.363738704
10,20,1,10,0.002827702
10,30,10,10,0.000264486
10,40,10,10,0.000419288
10,50,10,10,0.000393378
10,60,10,10,0.000345934
10,70,10,10,0.000864201
10,80,10,10,0.000683939
10,90,10,10,0.000933487
10,100,10,10,0.001265033
10,110,10,10,0.000608694
10,120,10,10,0.000688475
10,130,10,10,0.00083689
10,140,10,10,0.001502284
10,150,10,10,0.002279507
10,160,10,10,0.001389127
10,170,10,10,0.002395266
10,180,10,10,0.002673054
10,190,10,10,0.00250291
10,200,10,10,0.002466487
10,210,10,10,0.002396719
10,220,10,10,0.001472349
10,230,10,10,0.002565078
10,240,10,10,0.002257943
10,250,10,10,0.004352839
10,260,10,10,0.002021046
10,270,10,10,0.002342646
10,280,10,10,0.002654716
10,290,10,10,0.004076279
10,300,10,10,0.00447385
10,310,10,10,0.003493475
10,320,10,10,0.002476361
10,330,10,10,0.00744961
10,340,10,10,0.003601562
10,350,10,10,0.009975074
10,360,10,10,0.00393512
10,370,10,10,0.005499159
10,380,10,10,0.003864262
10,390,10,10,0.008030798
10,400,10,10,0.007481541
11,22,1,1,0.011050576
11,33,1,1,0.015315641
11,44,1,1,0.032173233
11,55,1,1,0.039632084
11,66,1,1,0.061973649
11,77,1,1,0.070576104
11,88,1,1,0.092404565
11,99,1,1,0.102401294
11,110,1,1,0.224652685
11,121,1,1,0.292123935
11,132,1,1,0.290543285
11,143,1,1,0.131059157
11,154,1,1,0.151695166
11,165,1,1,0.277503355
11,176,1,1,0.714884292
11,187,1,1,0.412642718
11,198,1,1,0.417784443
11,209,1,1,0.475936806
11,220,1,1,0.453910318
11,231,1,1,0.338505427
11,242,1,1,0.37788167
11,253,1,1,1.328730708
11,264,1,1,0.972840765
11,275,1,1,1.083036001
11,286,1,1,0.751877877
11,297,1,1,1.500022199
11,308,1,1,2.474496839
11,319,1,1,1.200768746
11,330,1,1,1.042830896
11,341,1,1,1.501448244
11,352,1,1,1.140494218
11,363,1,1,1.813032229
11,374,1,1,2.31606014
11,385,1,1,2.167921141
11,396,1,1,2.65832711
12,24,1,12,0.008748103
12,36,12,12,0.00060837
12,48,12,12,0.000674406
12,60,12,12,0.000923634
12,72,12,12,0.004823848
12,84,12,12,0.000991151
12,96,12,12,0.001043193
12,108,12,12,0.000876224
12,120,12,12,0.00123053
12,132,12,12,0.001383748
12,144,12,12,0.000937423
12,156,12,12,0.000785238
12,168,12,12,0.001180858
12,180,12,12,0.003686583
12,192,12,12,0.001904733
12,204,12,12,0.002515353
12,216,12,12,0.00190537
12,228,12,12,0.002107618
12,240,12,12,0.002097608
12,252,12,12,0.001429205
12,264,12,12,0.002249984
12,276,12,12,0.004625709
12,288,12,12,0.002698464
12,300,12,12,0.004681424
12,312,12,12,0.003447633
12,324,12,12,0.003864428
12,336,12,12,0.003699082
12,348,12,12,0.004644638
12,360,12,12,0.013308759
12,372,12,12,0.002245613
12,384,12,12,0.0056888
12,396,12,12,0.006220596
13,26,1,1,0.007817571
13,39,1,1,0.030144274
13,52,1,1,0.040507336
13,65,1,1,0.101043288
13,78,1,1,0.092045594
13,91,1,1,0.078965279
13,104,1,1,0.124735201
13,117,1,1,0.133322852
13,130,1,1,0.244589872
13,143,1,1,0.208371794
13,156,1,1,0.535328558
13,169,1,1,0.379839967
13,182,1,1,0.514031512
13,195,1,1,0.349965991
13,208,1,1,0.502354878
13,221,1,1,0.850150634
13,234,1,1,0.43514624
13,247,1,1,0.932167405
13,260,1,1,0.886725452
13,273,1,1,1.274180809
13,286,1,1,1.093892874
13,299,1,1,1.605903502
13,312,1,1,0.894802787
13,325,1,1,1.570311465
13,338,1,1,1.337810933
13,351,1,1,2.054412467
13,364,1,1,1.835751706
13,377,1,1,1.925245428
13,390,1,1,2.083322527
14,28,1,14,0.004088802
14,42,14,14,0.000353618
14,56,14,14,0.000423523
14,70,14,14,0.000617085
14,84,14,14,0.000454468
14,98,14,14,0.000591427
14,112,14,14,0.000481068
14,126,14,14,0.00077209
14,140,14,14,0.001202345
14,154,14,14,0.001430736
14,168,14,14,0.001518573
14,182,14,14,0.001321884
14,196,14,14,0.002277945
14,210,14,14,0.002466099
14,224,14,14,0.001064008
14,238,14,14,0.001582865
14,252,14,14,0.001364687
14,266,14,14,0.001859866
14,280,14,14,0.003512667
14,294,14,14,0.002702273
14,308,14,14,0.003515396
14,322,14,14,0.005254119
14,336,14,14,0.001979244
14,350,14,14,0.005029795
14,364,14,14,0.003046537
14,378,14,14,0.002320353
14,392,14,14,0.002280217
15,30,1,15,0.005225867
15,45,15,15,0.000631159
15,60,15,15,0.000655152
15,75,15,15,0.000870711
15,90,15,15,0.000810949
15,105,15,15,0.000874955
15,120,15,15,0.00064936
15,135,15,15,0.001444748
15,150,15,15,0.002214802
15,165,15,15,0.002474906
15,180,15,15,0.001614395
15,195,15,15,0.001812218
15,210,15,15,0.002120655
15,225,15,15,0.003394146
15,240,15,15,0.001515681
15,255,15,15,0.002183529
15,270,15,15,0.00192815
15,285,15,15,0.002653739
15,300,15,15,0.00441785
15,315,15,15,0.004620269
15,330,15,15,0.005261304
15,345,15,15,0.00354189
15,360,15,15,0.00461155
15,375,15,15,0.006034657
15,390,15,15,0.0048121
16,32,1,8,0.008537365
16,48,8,8,0.004088043
16,64,8,8,0.006088204
16,80,8,8,0.007424658
16,96,8,8,0.04758746
16,112,8,8,0.050917581
16,128,8,8,0.014360954
16,144,8,8,0.030204345
16,160,8,8,0.036419895
16,176,8,8,0.022796748
16,192,8,8,0.027514729
16,208,8,8,0.03105453
16,224,8,8,0.036458252
16,240,8,8,0.152183027
16,256,8,8,0.120525798
16,272,8,8,0.052279874
16,288,8,8,0.110485342
16,304,8,8,0.186378899
16,320,8,8,0.068578236
16,336,8,8,0.301729512
16,352,8,8,0.092724812
16,368,8,8,0.186595528
16,384,8,8,0.202109586
16,400,8,8,0.159228315
17,34,1,1,0.052410801
17,51,1,1,0.07192677
17,68,1,1,0.101113806
17,85,1,1,0.188223822
17,102,1,1,0.259744392
17,119,1,1,0.261038019
17,136,1,1,0.518226189
17,153,1,1,0.817189419
17,170,1,1,0.864127173
17,187,1,1,0.646598112
17,204,1,1,0.938355172
17,221,1,1,1.232729523
17,238,1,1,1.336056214
17,255,1,1,1.547104306
17,272,1,1,1.724615661
17,289,1,1,2.202009179
17,306,1,1,2.095546928
17,323,1,1,3.418365322
17,340,1,1,5.436287615
17,357,1,1,2.395121205
17,374,1,1,3.112232913
17,391,1,1,2.590811788
18,36,1,18,0.005799177
18,54,18,18,0.000897405
18,72,18,18,0.000842139
18,90,18,18,0.001217749
18,108,18,18,0.000894529
18,126,18,18,0.000934255
18,144,18,18,0.002082763
18,162,18,18,0.001903124
18,180,18,18,0.004806059
18,198,18,18,0.002387243
18,216,18,18,0.002122707
18,234,18,18,0.002630085
18,252,18,18,0.001733759
18,270,18,18,0.003486504
18,288,18,18,0.00284961
18,306,18,18,0.003492393
18,324,18,18,0.004624687
18,342,18,18,0.004318429
18,360,18,18,0.005556203
18,378,18,18,0.00543288
18,396,18,18,0.005634137
19,38,1,1,0.053031698
19,57,1,1,0.081120591
19,76,1,1,0.211044401
19,95,1,1,0.164205979
19,114,1,1,0.307183304
19,133,1,1,0.592120136
19,152,1,1,0.529789977
19,171,1,1,0.776402787
19,190,1,1,0.980008801
19,209,1,1,0.70457615
19,228,1,1,1.043240336
19,247,1,1,1.494799283
19,266,1,1,1.968492749
19,285,1,1,2.805819519
19,304,1,1,1.985906279
19,323,1,1,2.783420947
19,342,1,1,2.465341774
19,361,1,1,5.95120389
19,380,1,1,3.777991714
19,399,1,1,6.130198182
20,40,1,20,0.007080183
20,60,20,20,0.000741122
20,80,20,20,0.000730671
20,100,20,20,0.00115402
20,120,20,20,0.000983566
20,140,20,20,0.001529126
20,160,20,20,0.001706467
20,180,20,20,0.001829264
20,200,20,20,0.002457905
20,220,20,20,0.00180544
20,240,20,20,0.001933366
20,260,20,20,0.003130961
20,280,20,20,0.003974336
20,300,20,20,0.004837131
20,320,20,20,0.00240953
20,340,20,20,0.005098881
20,360,20,20,0.004015979
20,380,20,20,0.00389947
20,400,20,20,0.007547172
21,42,1,21,0.009739273
21,63,21,21,0.000599863
21,84,21,21,0.000734598
21,105,21,21,0.001190752
21,126,21,21,0.001172749
21,147,21,21,0.002650772
21,168,21,21,0.001429976
21,189,21,21,0.002020727
21,210,21,21,0.002691512
21,231,21,21,0.002137387
21,252,21,21,0.001920314
21,273,21,21,0.002678044
21,294,21,21,0.00400827
21,315,21,21,0.006051192
21,336,21,21,0.002433592
21,357,21,21,0.003872469
21,378,21,21,0.0043235
21,399,21,21,0.004585237
22,44,1,22,0.010841687
22,66,22,22,0.003735519
22,88,22,22,0.001106535
22,110,22,22,0.001326952
22,132,22,22,0.001228414
22,154,22,22,0.001263199
22,176,22,22,0.001478138
22,198,22,22,0.001298832
22,220,22,22,0.002146103
22,242,22,22,0.003413552
22,264,22,22,0.002215858
22,286,22,22,0.002822928
22,308,22,22,0.003032946
22,330,22,22,0.0060666
22,352,22,22,0.004538223
22,374,22,22,0.004853218
22,396,22,22,0.003374246
23,46,1,1,0.075389441
23,69,1,1,0.225211618
23,92,1,1,0.436220886
23,115,1,1,0.468436925
23,138,1,1,0.504218352
23,161,1,1,0.933729687
23,184,1,1,1.051491742
23,207,1,1,1.785166447
23,230,1,1,1.618619865
23,253,1,1,2.352940387
23,276,1,1,2.704494974
23,299,1,1,2.996047813
23,322,1,1,3.337790057
23,345,1,1,4.410245633
23,368,1,1,6.015212939
23,391,1,1,4.877110791
24,48,1,24,0.006708393
24,72,24,24,0.001490888
24,96,24,24,0.001909361
24,120,24,24,0.002508944
24,144,24,24,0.002626987
24,168,24,24,0.007451752
24,192,24,24,0.002904542
24,216,24,24,0.006010522
24,240,24,24,0.00550186
24,264,24,24,0.004799572
24,288,24,24,0.005454862
24,312,24,24,0.007592103
24,336,24,24,0.006602091
24,360,24,24,0.012625231
24,384,24,24,0.015426967
25,50,1,5,0.018943467
25,75,5,5,0.038177797
25,100,5,5,0.094172561
25,125,5,5,0.218405584
25,150,5,5,0.139789241
25,175,5,5,0.395026751
25,200,5,5,0.431291077
25,225,5,5,0.645641871
25,250,5,5,0.460462565
25,275,5,5,0.696874368
25,300,5,5,0.799661621
25,325,5,5,1.287251973
25,350,5,5,1.187327985
25,375,5,5,1.663349693
25,400,5,5,1.886725068
26,52,1,26,0.008898693
26,78,26,26,0.000801978
26,104,26,26,0.000930517
26,130,26,26,0.002103444
26,156,26,26,0.001521645
26,182,26,26,0.001807669
26,208,26,26,0.002069578
26,234,26,26,0.002145662
26,260,26,26,0.004142747
26,286,26,26,0.004149178
26,312,26,26,0.003237882
26,338,26,26,0.003920396
26,364,26,26,0.00474422
26,390,26,26,0.006335947
27,54,1,9,0.020442041
27,81,9,9,0.015404976
27,108,9,9,0.020440609
27,135,9,9,0.065391629
27,162,9,9,0.096962147
27,189,9,9,0.115882296
27,216,9,9,0.107672918
27,243,9,9,0.575464171
27,270,9,9,0.317850537
27,297,9,9,0.352457977
27,324,9,9,0.330989245
27,351,9,9,0.4351668
27,378,9,9,0.592791496
28,56,1,28,0.011917211
28,84,28,28,0.001879658
28,112,28,28,0.001890713
28,140,28,28,0.002784962
28,168,28,28,0.002567021
28,196,28,28,0.003262023
28,224,28,28,0.002079484
28,252,28,28,0.005413196
28,280,28,28,0.006463618
28,308,28,28,0.005158548
28,336,28,28,0.004788452
28,364,28,28,0.006603422
28,392,28,28,0.011312962
29,58,1,1,0.184688469
29,87,1,1,0.305200041
29,116,1,1,0.47210949
29,145,1,1,1.034082014
29,174,1,1,1.389421943
29,203,1,1,1.649298395
29,232,1,1,2.627050598
29,261,1,1,2.54765126
29,290,1,1,3.371543421
29,319,1,1,4.42053737
29,348,1,1,4.978658065
29,377,1,1,7.856762667
30,60,1,30,0.024187548
30,90,30,30,0.001885279
30,120,30,30,0.003627302
30,150,30,30,0.004525597
30,180,30,30,0.003816041
30,210,30,30,0.00385903
30,240,30,30,0.004002373
30,270,30,30,0.004892154
30,300,30,30,0.007415365
30,330,30,30,0.00840125
30,360,30,30,0.01214136
30,390,30,30,0.008104531
31,62,1,1,0.147872173
31,93,1,1,0.436356484
31,124,1,1,0.609117785
31,155,1,1,1.239698486
31,186,1,1,1.050325479
31,217,1,1,1.803864492
31,248,1,1,3.628607412
31,279,1,1,4.044857666
31,310,1,1,5.23892202
31,341,1,1,6.29868515
31,372,1,1,7.822557987
32,64,1,16,0.016225425
32,96,16,16,0.007330583
32,128,16,16,0.006708298
32,160,16,16,0.015132598
32,192,16,16,0.021752662
32,224,16,16,0.032306512
32,256,16,16,0.024679672
32,288,16,16,0.051273383
32,320,16,16,0.050724959
32,352,16,16,0.069290194
32,384,16,16,0.163657627
33,66,1,33,0.018332204
33,99,33,33,0.001226426
33,132,33,33,0.001838044
33,165,33,33,0.002461624
33,198,33,33,0.001892724
33,231,33,33,0.003407671
33,264,33,33,0.003206626
33,297,33,33,0.003949665
33,330,33,33,0.005178319
33,363,33,33,0.006259612
33,396,33,33,0.004776097
34,68,1,34,0.053698049
34,102,34,34,0.001522626
34,136,34,34,0.002094675
34,170,34,34,0.002867253
34,204,34,34,0.002024212
34,238,34,34,0.00306487
34,272,34,34,0.002655195
34,306,34,34,0.004311503
34,340,34,34,0.006825594
34,374,34,34,0.006079408
35,70,1,35,0.033945076
35,105,35,35,0.002067348
35,140,35,35,0.002328198
35,175,35,35,0.004083901
35,210,35,35,0.003366711
35,245,35,35,0.003746497
35,280,35,35,0.005253628
35,315,35,35,0.006975151
35,350,35,35,0.008944905
35,385,35,35,0.007238575
36,72,1,36,0.033902979
36,108,36,36,0.002172885
36,144,36,36,0.00304514
36,180,36,36,0.006329124
36,216,36,36,0.004451763
36,252,36,36,0.004385173
36,288,36,36,0.007861293
36,324,36,36,0.005497661
36,360,36,36,0.017222281
36,396,36,36,0.009745564
37,74,1,1,0.349891127
37,111,1,1,0.864544126
37,148,1,1,0.938826556
37,185,1,1,1.438209301
37,222,1,1,3.079262292
37,259,1,1,3.981811054
37,296,1,1,6.24822306
37,333,1,1,6.21804283
37,370,1,1,7.387356398
38,76,1,38,0.050474935
38,114,38,38,0.001586356
38,152,38,38,0.004081936
38,190,38,38,0.003918884
38,228,38,38,0.002617845
38,266,38,38,0.003575836
38,304,38,38,0.003401461
38,342,38,38,0.005634651
38,380,38,38,0.006799276
39,78,1,39,0.033898769
39,117,39,39,0.00172871
39,156,39,39,0.002153416
39,195,39,39,0.005651034
39,234,39,39,0.004721134
39,273,39,39,0.004075706
39,312,39,39,0.003903762
39,351,39,39,0.007712553
39,390,39,39,0.007610524
40,80,1,40,0.033855111
40,120,40,40,0.002821069
40,160,40,40,0.005750888
40,200,40,40,0.005246589
40,240,40,40,0.005967139
40,280,40,40,0.006886438
40,320,40,40,0.006258336
40,360,40,40,0.009734102
40,400,40,40,0.015316439
41,82,1,1,0.400489246
41,123,1,1,1.118330133
41,164,1,1,2.113054124
41,205,1,1,2.620918728
41,246,1,1,4.854620858
41,287,1,1,6.963098408
41,328,1,1,6.069370774
41,369,1,1,8.715267975
42,84,1,42,0.024426253
42,126,42,42,0.003708172
42,168,42,42,0.003688768
42,210,42,42,0.00722211
42,252,42,42,0.005250772
42,294,42,42,0.006208263
42,336,42,42,0.008262234
42,378,42,42,0.008181346
43,86,1,1,0.380430729
43,129,1,1,1.293160349
43,172,1,1,1.670711683
43,215,1,1,3.459232773
43,258,1,1,3.831611262
43,301,1,1,6.620764731
43,344,1,1,9.168055997
43,387,1,1,12.6631156
44,88,1,44,0.037122493
44,132,44,44,0.004032085
44,176,44,44,0.004086657
44,220,44,44,0.004599939
44,264,44,44,0.006571228
44,308,44,44,0.008820434
44,352,44,44,0.007020437
44,396,44,44,0.012489372
45,90,1,45,0.046138681
45,135,45,45,0.003196072
45,180,45,45,0.006813087
45,225,45,45,0.007016748
45,270,45,45,0.007256755
45,315,45,45,0.008630263
45,360,45,45,0.013450721
46,92,1,46,0.080620515
46,138,46,46,0.001783342
46,184,46,46,0.002162566
46,230,46,46,0.003801826
46,276,46,46,0.007057965
46,322,46,46,0.007960772
46,368,46,46,0.00651072
47,94,1,1,0.678557278
47,141,1,1,1.387897351
47,188,1,1,2.386793189
47,235,1,1,5.26293846
47,282,1,1,5.958388578
47,329,1,1,8.875474576
47,376,1,1,14.51265604
48,96,1,48,0.084838917
48,144,48,48,0.002650968
48,192,48,48,0.00280173
48,240,48,48,0.005273411
48,288,48,48,0.006760665
48,336,48,48,0.013800193
48,384,48,48,0.00837882
49,98,1,7,0.12742874
49,147,7,7,0.164073314
49,196,7,7,0.176364256
49,245,7,7,0.603447354
49,294,7,7,0.699439521
49,343,7,7,0.809887914
49,392,7,7,0.909536111
50,100,1,50,0.123125256
50,150,50,50,0.002839601
50,200,50,50,0.002804526
50,250,50,50,0.005131936
50,300,50,50,0.007055724
50,350,50,50,0.006682505
50,400,50,50,0.013900752
51,102,1,51,0.091450477
51,153,51,51,0.002794285
51,204,51,51,0.002554568
51,255,51,51,0.004883153
51,306,51,51,0.006330716
51,357,51,51,0.006763976
52,104,1,52,0.111037915
52,156,52,52,0.002552794
52,208,52,52,0.003114117
52,260,52,52,0.007066671
52,312,52,52,0.006191102
52,364,52,52,0.006978661
53,106,1,1,1.060702251
53,159,1,1,2.444403165
53,212,1,1,4.883277466
53,265,1,1,7.106325706
53,318,1,1,9.504338023
53,371,1,1,14.230327485
54,108,1,54,0.095262677
54,162,54,54,0.006092885
54,216,54,54,0.008236022
54,270,54,54,0.012060257
54,324,54,54,0.012720874
54,378,54,54,0.017509089
55,110,1,55,0.054284988
55,165,55,55,0.003293378
55,220,55,55,0.005998169
55,275,55,55,0.007020194
55,330,55,55,0.006473125
55,385,55,55,0.010817461
56,112,1,56,0.08921042
56,168,56,56,0.005814876
56,224,56,56,0.007377346
56,280,56,56,0.013989625
56,336,56,56,0.011048231
56,392,56,56,0.021245496
57,114,1,57,0.095447402
57,171,57,57,0.00460321
57,228,57,57,0.004773588
57,285,57,57,0.008553155
57,342,57,57,0.008005244
57,399,57,57,0.01141631
58,116,1,58,0.182333687
58,174,58,58,0.003721866
58,232,58,58,0.004891321
58,290,58,58,0.007372652
58,348,58,58,0.011520683
59,118,1,1,1.331873022
59,177,1,1,3.481134384
59,236,1,1,6.305479994
59,295,1,1,9.635301759
59,354,1,1,14.916701796
60,120,1,60,0.064702174
60,180,60,60,0.006132969
60,240,60,60,0.006345318
60,300,60,60,0.013593105
60,360,60,60,0.018189924
61,122,1,1,1.435050467
61,183,1,1,3.282250052
61,244,1,1,5.690743553
61,305,1,1,9.659349406
61,366,1,1,17.459048021
62,124,1,62,0.154001435
62,186,62,62,0.003508996
62,248,62,62,0.004368739
62,310,62,62,0.008912133
62,372,62,62,0.00765225
63,126,1,63,0.074201928
63,189,63,63,0.006295662
63,252,63,63,0.006849772
63,315,63,63,0.013323687
63,378,63,63,0.011936567
64,128,1,32,0.069374446
64,192,32,32,0.085784468
64,256,32,32,0.138239281
64,320,32,32,0.085416196
64,384,32,32,0.119200246
65,130,1,65,0.119935099
65,195,65,65,0.005604345
65,260,65,65,0.004738469
65,325,65,65,0.012388072
65,390,65,65,0.012932536
66,132,1,66,0.252246171
66,198,66,66,0.009232052
66,264,66,66,0.012754036
66,330,66,66,0.024943271
66,396,66,66,0.028290061
67,134,1,1,2.186537897
67,201,1,1,5.969901887
67,268,1,1,8.72926861
67,335,1,1,13.69118632
68,136,1,68,0.203843715
68,204,68,68,0.00635075
68,272,68,68,0.006613944
68,340,68,68,0.011688172
69,138,1,69,0.230529303
69,207,69,69,0.005322722
69,276,69,69,0.006684938
69,345,69,69,0.011983889
70,140,1,70,0.089208043
70,210,70,70,0.009929967
70,280,70,70,0.010995423
70,350,70,70,0.017624274
71,142,1,1,2.282393369
71,213,1,1,7.284885821
71,284,1,1,11.252086363
71,355,1,1,19.454330461
72,144,1,72,0.096365963
72,216,72,72,0.007542208
72,288,72,72,0.017223056
72,360,72,72,0.017947648
73,146,1,1,2.799786171
73,219,1,1,8.958958618
73,292,1,1,12.277306938
73,365,1,1,19.940298178
74,148,1,74,0.384107705
74,222,74,74,0.005376124
74,296,74,74,0.008639969
74,370,74,74,0.012815515
75,150,1,75,0.216791299
75,225,75,75,0.006394334
75,300,75,75,0.011943368
75,375,75,75,0.018495011
76,152,1,76,0.250740258
76,228,76,76,0.0091689
76,304,76,76,0.014854913
76,380,76,76,0.020469903
77,154,1,77,0.115577096
77,231,77,77,0.00680253
77,308,77,77,0.011698732
77,385,77,77,0.017585677
78,156,1,78,0.272958867
78,234,78,78,0.009031153
78,312,78,78,0.01247585
78,390,78,78,0.022437124
79,158,1,1,3.3779768
79,237,1,1,11.7880788
79,316,1,1,16.929465622
79,395,1,1,24.128602897
80,160,1,80,0.152861145
80,240,80,80,0.009159744
80,320,80,80,0.008801736
80,400,80,80,0.019706295
81,162,1,27,0.145943591
81,243,27,27,0.102576547
81,324,27,27,0.318696357
82,164,1,82,0.384094559
82,246,82,82,0.00670384
82,328,82,82,0.00869001
83,166,1,1,4.760121524
83,249,1,1,10.884576259
83,332,1,1,20.228500736
84,168,1,84,0.269072003
84,252,84,84,0.013047638
84,336,84,84,0.01383128
85,170,1,85,0.24300115
85,255,85,85,0.006977703
85,340,85,85,0.01210632
86,172,1,86,0.39383941
86,258,86,86,0.005772855
86,344,86,86,0.008884655
87,174,1,87,0.326923523
87,261,87,87,0.007012259
87,348,87,87,0.0094475
88,176,1,88,0.128450398
88,264,88,88,0.015245994
88,352,88,88,0.022471084
89,178,1,1,5.334879302
89,267,1,1,12.619088793
89,356,1,1,30.114034589
90,180,1,90,0.358001488
90,270,90,90,0.013505223
90,360,90,90,0.019600443
91,182,1,91,0.139580655
91,273,91,91,0.009406488
91,364,91,91,0.012617017
92,184,1,92,0.453952811
92,276,92,92,0.011205306
92,368,92,92,0.015711284
93,186,1,93,0.486757929
93,279,93,93,0.008106987
93,372,93,93,0.011637746
94,188,1,94,0.727138579
94,282,94,94,0.008262358
94,376,94,94,0.012574481
95,190,1,95,0.223673594
95,285,95,95,0.009227341
95,380,95,95,0.014097248
96,192,1,96,0.376852471
96,288,96,96,0.015626824
96,384,96,96,0.025013323
97,194,1,1,5.926437324
97,291,1,1,16.930464428
97,388,1,1,32.622029659
98,196,1,98,0.163066105
98,294,98,98,0.01549968
98,392,98,98,0.020232377
99,198,1,99,0.464696401
99,297,99,99,0.023681494
99,396,99,99,0.029357327
100,200,1,100,0.380019324
100,300,100,100,0.017483049
100,400,100,100,0.028149519
101,202,1,1,8.199146709
101,303,1,1,19.601877933
102,204,1,102,0.337949497
102,306,102,102,0.015095535
103,206,1,1,7.057128288
103,309,1,1,24.349382286
104,208,1,104,0.457202775
104,312,104,104,0.015320103
105,210,1,105,0.328478685
105,315,105,105,0.01441865
106,212,1,106,0.959869067
106,318,106,106,0.012803947
107,214,1,1,10.283792943
107,321,1,1,21.348093718
108,216,1,108,0.826028058
108,324,108,108,0.013699538
109,218,1,1,9.132471342
109,327,1,1,26.89377024
110,220,1,110,0.217252153
110,330,110,110,0.01371899
111,222,1,111,0.69712676
111,333,111,111,0.011442684
112,224,1,112,0.185232968
112,336,112,112,0.012190252
113,226,1,1,12.141996154
113,339,1,1,32.009853714
114,228,1,114,1.224041141
114,342,114,114,0.04957808
115,230,1,115,0.51992297
115,345,115,115,0.01618626
116,232,1,116,0.540872051
116,348,116,116,0.019990981
117,234,1,117,0.299365949
117,351,117,117,0.020527027
118,236,1,118,1.349942148
118,354,118,118,0.01478067
